Season_End_Year,Squad,Comp,Player,Nation,Pos,Age,Born,MP_Playing.Time,Min_Playing.Time,Mn_per_MP_Playing.Time,Min_percent_Playing.Time,Mins_Per_90_Playing.Time,Starts_Starts,Mn_per_Start_Starts,Compl_Starts,Subs_Subs,Mn_per_Sub_Subs,unSub_Subs,PPM_Team.Success,onG_Team.Success,onGA_Team.Success,plus_per__minus__Team.Success,plus_per__minus_90_Team.Success,On_minus_Off_Team.Success,onxG_Team.Success..xG.,onxGA_Team.Success..xG,xGplus_per__minus__Team.Success..xG,xGplus_per__minus_90_Team.Success..xG,On_minus_Off_Team.Success..xG,Url
2018,Málaga,La Liga,Roberto Rosales,VEN,DF,28,1988,35,3123,89,91.3,34.7,35,89,33,0,NA,1,0.57,24,53,-29,-0.84,1.59,29.9,46.4,-16.5,-0.48,0.97,https://fbref.com/en/players/81069528/Roberto-Rosales
2018,Málaga,La Liga,Isaac Success,NGA,"MF,FW",21,1996,9,492,55,14.4,5.5,7,67,1,2,13,3,0.44,4,10,-6,-1.1,-0.14,5.4,8,-2.6,-0.47,0.1,https://fbref.com/en/players/f573a8bf/Isaac-Success
2018,Málaga,La Liga,Miguel Torres,ESP,DF,31,1986,8,673,84,19.7,7.5,8,84,6,0,NA,6,0.88,7,10,-3,-0.4,0.71,6.6,10.1,-3.5,-0.47,0.11,https://fbref.com/en/players/44b61913/Miguel-Torres
2018,Manchester City,Premier League,Tosin Adarabioyo,ENG,DF,19,1997,0,NA,NA,NA,NA,0,NA,0,0,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://fbref.com/en/players/c81d773d/Tosin-Adarabioyo
2018,Manchester City,Premier League,Sergio Agüero,ARG,FW,29,1988,25,1963,79,57.4,21.8,22,NA,13,3,NA,4,2.52,63,12,51,2.34,0.61,50,13.1,36.9,1.69,0.05,https://fbref.com/en/players/4d034881/Sergio-Aguero
2018,Manchester City,Premier League,Claudio Bravo,CHI,GK,34,1983,3,226,75,6.6,2.5,2,NA,2,1,NA,35,3,8,1,7,2.79,0.76,4.6,1.5,3.1,1.24,-0.46,https://fbref.com/en/players/10072610/Claudio-Bravo
2018,Manchester City,Premier League,Danilo,BRA,DF,26,1991,23,1349,59,39.4,15,13,NA,11,10,NA,13,2.48,40,11,29,1.93,-0.24,33.3,11.1,22.1,1.48,-0.32,https://fbref.com/en/players/94b2001f/Danilo
2018,Manchester City,Premier League,Kevin De Bruyne,BEL,MF,26,1991,37,3073,83,89.9,34.1,36,NA,22,1,NA,1,2.62,93,22,71,2.08,0,76.5,18.1,58.4,1.71,0.39,https://fbref.com/en/players/e46012d4/Kevin-De-Bruyne
2018,Manchester City,Premier League,Fabian Delph,ENG,DF,27,1989,22,1741,79,50.9,19.3,21,NA,15,1,NA,3,2.64,55,17,38,1.96,-0.23,46.7,11.3,35.4,1.83,0.32,https://fbref.com/en/players/111c3236/Fabian-Delph
2018,Manchester City,Premier League,Brahim Díaz,ESP,"FW,MF",17,1999,5,55,11,1.6,0.6,0,NA,0,5,NA,5,2.6,2,1,1,1.64,-0.45,1.2,1.1,0.1,0.11,-1.59,https://fbref.com/en/players/407feb71/Brahim-Diaz
2018,Manchester City,Premier League,Ederson,BRA,GK,23,1993,36,3194,89,93.4,35.5,36,NA,35,0,NA,1,2.62,99,26,73,2.06,-0.33,81.8,21.3,60.4,1.7,0.46,https://fbref.com/en/players/3bb7b8b4/Ederson
2018,Manchester City,Premier League,Fernandinho,BRA,MF,32,1985,34,2881,85,84.2,32,33,NA,28,1,NA,0,2.59,89,24,65,2.03,-0.31,73.2,18.4,54.8,1.71,0.25,https://fbref.com/en/players/101da2b5/Fernandinho
2018,Manchester City,Premier League,Phil Foden,ENG,"MF,FW",17,2000,5,49,10,1.4,0.5,0,NA,0,5,NA,8,3,4,1,3,5.51,3.48,2.9,0.3,2.6,4.83,3.21,https://fbref.com/en/players/ed1e53f3/Phil-Foden
2018,Manchester City,Premier League,İlkay Gündoğan,GER,MF,26,1990,30,1517,51,44.4,16.9,15,NA,9,15,NA,4,2.6,44,14,30,1.78,-0.54,36.7,12.1,24.6,1.46,-0.39,https://fbref.com/en/players/819b3158/Ilkay-Gundogan
2018,Manchester City,Premier League,Gabriel Jesus,BRA,FW,20,1997,29,1668,58,48.8,18.5,19,NA,5,10,NA,3,2.69,54,12,42,2.27,0.37,45.5,9.5,36,1.94,0.52,https://fbref.com/en/players/b66315ae/Gabriel-Jesus
2018,Manchester City,Premier League,Vincent Kompany,BEL,DF,31,1986,17,1394,82,40.8,15.5,17,NA,14,0,NA,5,2.59,37,12,25,1.61,-0.78,32.5,9.3,23.2,1.5,-0.3,https://fbref.com/en/players/d2bff301/Vincent-Kompany
2018,Manchester City,Premier League,Aymeric Laporte,ESP,DF,23,1994,9,806,90,23.6,9,9,NA,8,0,NA,5,3,28,5,23,2.57,0.64,19.5,3.9,15.6,1.74,0.08,https://fbref.com/en/players/119b9a8e/Aymeric-Laporte
2018,Manchester City,Premier League,Eliaquim Mangala,FRA,DF,26,1991,9,488,54,14.3,5.4,4,NA,4,5,NA,15,2.78,14,2,12,2.21,0.16,13.9,3.9,10,1.84,0.2,https://fbref.com/en/players/f520049f/Eliaquim-Mangala
2018,Manchester City,Premier League,Benjamin Mendy,FRA,DF,23,1994,7,363,52,10.6,4,4,NA,3,3,NA,1,2.71,14,1,13,3.22,1.28,10.2,2.2,8,1.98,0.34,https://fbref.com/en/players/5271c8f1/Benjamin-Mendy
2018,Manchester City,Premier League,Lukas Nmecha,GER,FW,18,1998,2,16,8,0.5,0.2,0,NA,0,2,NA,2,3,0,0,0,0,-2.09,0.3,0,0.3,1.61,-0.07,https://fbref.com/en/players/0cc5f4a5/Lukas-Nmecha
2018,Manchester City,Premier League,Nicolás Otamendi,ARG,DF,29,1988,34,2967,87,86.8,33,33,NA,31,1,NA,1,2.59,90,25,65,1.97,-0.81,75.4,20.4,55,1.67,-0.04,https://fbref.com/en/players/0d267745/Nicolas-Otamendi
2018,Manchester City,Premier League,Leroy Sané,GER,FW,21,1996,32,2419,76,70.7,26.9,27,NA,18,5,NA,2,2.63,72,22,50,1.86,-0.75,57.7,16.5,41.2,1.53,-0.48,https://fbref.com/en/players/2b114be3/Leroy-Sane
2018,Manchester City,Premier League,Bernardo Silva,POR,"FW,MF",22,1994,35,1533,44,44.8,17,15,NA,9,20,NA,3,2.6,46,10,36,2.11,0.06,35.4,11,24.4,1.44,-0.43,https://fbref.com/en/players/3eb22ec9/Bernardo-Silva
2018,Manchester City,Premier League,David Silva,ESP,MF,31,1986,29,2430,84,71.1,27,28,NA,20,1,NA,1,2.76,78,18,60,2.22,0.49,60.7,15.6,45.1,1.67,-0.01,https://fbref.com/en/players/e2716bd0/David-Silva
2018,Manchester City,Premier League,Raheem Sterling,ENG,FW,22,1994,33,2587,78,75.6,28.7,29,NA,19,4,NA,1,2.58,81,23,58,2.02,-0.25,70.3,16.8,53.5,1.86,0.78,https://fbref.com/en/players/b400bde0/Raheem-Sterling
2018,Manchester City,Premier League,John Stones,ENG,DF,23,1994,18,1302,72,38.1,14.5,16,NA,11,2,NA,4,2.61,44,11,33,2.28,0.33,33.4,8.3,25,1.73,0.09,https://fbref.com/en/players/5eecec3d/John-Stones
2018,Manchester City,Premier League,Yaya Touré,CIV,MF,34,1983,10,236,24,6.9,2.6,1,NA,0,9,NA,18,2.8,6,2,4,1.53,-0.59,5.9,3.3,2.6,0.99,-0.74,https://fbref.com/en/players/c204f844/Yaya-Toure
2018,Manchester City,Premier League,Kyle Walker,ENG,DF,27,1990,32,2785,87,81.4,30.9,32,NA,29,0,NA,4,2.66,87,22,65,2.1,0.12,71.3,19.1,52.2,1.69,0.08,https://fbref.com/en/players/86dd77d1/Kyle-Walker
2018,Manchester City,Premier League,Oleksandr Zinchenko,UKR,DF,20,1996,8,532,67,15.6,5.9,6,NA,3,2,NA,12,3,16,3,13,2.2,0.14,11.6,3,8.7,1.46,-0.25,https://fbref.com/en/players/51cf8561/Oleksandr-Zinchenko
2018,Manchester Utd,Premier League,Eric Bailly,CIV,DF,23,1994,13,1001,77,29.3,11.1,11,NA,11,2,NA,5,2.46,24,6,18,1.62,0.8,19.5,11.8,7.7,0.69,0.28,https://fbref.com/en/players/a1232f4e/Eric-Bailly
2018,Manchester Utd,Premier League,Daley Blind,NED,"DF,MF",27,1990,7,362,52,10.6,4,4,NA,3,3,NA,11,3,11,0,11,2.73,1.88,9,2.3,6.6,1.65,1.29,https://fbref.com/en/players/691bef82/Daley-Blind
2018,Manchester Utd,Premier League,Michael Carrick,ENG,MF,36,1981,2,109,55,3.2,1.2,1,NA,0,1,NA,7,1.5,1,0,1,0.83,-0.23,1.7,0.8,0.9,0.77,0.28,https://fbref.com/en/players/ab7263c1/Michael-Carrick
2018,Manchester Utd,Premier League,Joel Castro Pereira,POR,GK,21,1996,0,NA,NA,NA,NA,0,NA,0,0,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://fbref.com/en/players/881e5db7/Joel-Castro-Pereira
2018,Manchester Utd,Premier League,Matteo Darmian,ITA,DF,27,1989,8,444,56,13,4.9,5,NA,4,3,NA,9,2.13,5,3,2,0.41,-0.74,5.6,5.8,-0.2,-0.04,-0.62,https://fbref.com/en/players/96e0490d/Matteo-Darmian
2018,Manchester Utd,Premier League,Marouane Fellaini,BEL,MF,29,1987,16,683,43,20,7.6,5,NA,4,11,NA,0,2.44,18,1,17,2.24,1.48,14.6,6.7,7.8,1.13,0.77,https://fbref.com/en/players/87575fd9/Marouane-Fellaini
2018,Manchester Utd,Premier League,David de Gea,ESP,GK,26,1990,37,3330,90,97.4,37,37,NA,37,0,NA,0,2.11,67,28,39,1.05,0.05,59.8,41,18.8,0.51,0.37,https://fbref.com/en/players/7ba6d84e/David-de-Gea
2018,Manchester Utd,Premier League,Ander Herrera,ESP,MF,27,1989,26,1268,49,37.1,14.1,13,NA,7,13,NA,7,2.12,20,14,6,0.43,-1,17.8,20.6,-2.8,-0.2,-1.11,https://fbref.com/en/players/436a9dd0/Ander-Herrera
2018,Manchester Utd,Premier League,Zlatan Ibrahimović,SWE,"MF,FW",35,1981,5,106,21,3.1,1.2,1,NA,0,4,NA,3,2,1,2,-1,-0.85,-1.96,1.9,1.2,0.8,0.65,0.16,https://fbref.com/en/players/4cde5509/Zlatan-Ibrahimovic
2018,Manchester Utd,Premier League,Phil Jones,ENG,DF,25,1992,23,1973,86,57.7,21.9,23,NA,21,0,NA,3,1.96,37,11,26,1.19,0.32,36.9,22.6,14.3,0.65,0.36,https://fbref.com/en/players/def899bd/Phil-Jones
2018,Manchester Utd,Premier League,Victor Lindelöf,SWE,DF,23,1994,17,1285,76,37.6,14.3,13,NA,13,4,NA,9,2,26,14,12,0.84,-0.34,23.4,16.8,6.6,0.46,-0.05,https://fbref.com/en/players/f5deef4c/Victor-Lindelof
2018,Manchester Utd,Premier League,Jesse Lingard,ENG,"MF,FW",24,1992,33,1817,55,53.1,20.2,20,NA,3,13,NA,4,2,41,18,23,1.14,0.18,33.5,24.2,9.3,0.46,-0.08,https://fbref.com/en/players/810e3c74/Jesse-Lingard
2018,Manchester Utd,Premier League,Romelu Lukaku,BEL,FW,24,1993,34,2867,84,83.8,31.9,33,NA,30,1,NA,0,2.18,63,26,37,1.16,0.67,53.8,36,17.8,0.56,0.38,https://fbref.com/en/players/5eae500a/Romelu-Lukaku
2018,Manchester Utd,Premier League,Anthony Martial,FRA,FW,21,1995,30,1582,53,46.3,17.6,18,NA,5,12,NA,4,2.03,34,13,21,1.19,0.26,29.8,22.3,7.5,0.43,-0.13,https://fbref.com/en/players/8b788c01/Anthony-Martial
2018,Manchester Utd,Premier League,Juan Mata,ESP,"FW,MF",29,1988,28,1922,69,56.2,21.4,23,NA,7,5,NA,8,2.07,34,10,24,1.12,0.16,34.1,17.3,16.8,0.79,0.66,https://fbref.com/en/players/29733c72/Juan-Mata
2018,Manchester Utd,Premier League,Nemanja Matić,SRB,MF,28,1988,36,3118,87,91.2,34.6,35,NA,33,1,NA,0,2.14,64,26,38,1.1,0.5,55.7,37.6,18,0.52,0.25,https://fbref.com/en/players/eb7822d7/Nemanja-Matic
2018,Manchester Utd,Premier League,Scott McTominay,SCO,MF,20,1996,13,634,49,18.5,7,7,NA,6,6,NA,10,2.38,8,3,5,0.71,-0.42,8.2,6.6,1.6,0.23,-0.33,https://fbref.com/en/players/d93c2511/Scott-McTominay
2018,Manchester Utd,Premier League,Henrikh Mkhitaryan,ARM,"MF,FW",28,1989,15,922,61,27,10.2,11,NA,0,4,NA,1,1.93,19,4,15,1.46,0.56,18.5,8.3,10.1,0.99,0.67,https://fbref.com/en/players/dd0daf32/Henrikh-Mkhitaryan
2018,Manchester Utd,Premier League,Paul Pogba,FRA,MF,24,1993,27,2148,80,62.8,23.9,25,NA,19,2,NA,0,2.19,49,20,29,1.22,0.44,43.3,26.6,16.7,0.7,0.55,https://fbref.com/en/players/867239d3/Paul-Pogba
2018,Manchester Utd,Premier League,Marcus Rashford,ENG,FW,19,1997,35,1813,52,53,20.1,17,NA,7,18,NA,2,2.23,34,16,18,0.89,-0.34,30.5,20,10.5,0.52,0.04,https://fbref.com/en/players/a1d5bd30/Marcus-Rashford
2018,Manchester Utd,Premier League,Marcos Rojo,ARG,DF,27,1990,9,640,71,18.7,7.1,8,NA,5,1,NA,11,2.11,13,8,5,0.7,-0.43,9.4,11.2,-1.8,-0.25,-0.92,https://fbref.com/en/players/e0991c04/Marcos-Rojo
2018,Manchester Utd,Premier League,Sergio Romero,ARG,GK,30,1987,1,90,90,2.6,1,1,NA,1,0,NA,29,3,1,0,1,1,-0.05,0.9,0.8,0.1,0.14,-0.37,https://fbref.com/en/players/1e26e376/Sergio-Romero
2018,Manchester Utd,Premier League,Alexis Sánchez,CHI,"FW,MF",28,1988,12,1043,87,30.5,11.6,12,NA,7,0,NA,1,2.08,17,11,6,0.52,-0.77,16.2,11.3,4.9,0.43,-0.1,https://fbref.com/en/players/2c0f8e9e/Alexis-Sanchez
2018,Manchester Utd,Premier League,Luke Shaw,ENG,DF,22,1995,11,790,72,23.1,8.8,8,NA,7,3,NA,10,2.18,14,2,12,1.37,0.41,13.7,7.6,6,0.69,0.24,https://fbref.com/en/players/9c94165b/Luke-Shaw
2018,Manchester Utd,Premier League,Chris Smalling,ENG,DF,27,1989,29,2536,87,74.2,28.2,28,NA,28,1,NA,6,2.07,46,24,22,0.78,-1.05,40,33.8,6.2,0.22,-1.07,https://fbref.com/en/players/b6964eb6/Chris-Smalling
2018,Manchester Utd,Premier League,Axel Tuanzebe,ENG,FW,19,1997,1,1,1,0,0,0,NA,0,1,NA,3,3,0,0,0,0,-1.05,0,0,0,0,-0.5,https://fbref.com/en/players/2baec6ce/Axel-Tuanzebe
2018,Manchester Utd,Premier League,Antonio Valencia,ECU,DF,31,1985,31,2740,88,80.1,30.4,31,NA,28,0,NA,1,2.23,57,22,35,1.15,0.49,49.7,33.7,16,0.52,0.13,https://fbref.com/en/players/08aa17d0/Antonio-Valencia
2018,Manchester Utd,Premier League,Ashley Young,ENG,DF,32,1985,30,2442,81,71.4,27.1,28,NA,21,2,NA,2,1.97,44,26,18,0.66,-1.36,40,32.4,7.7,0.28,-0.75,https://fbref.com/en/players/be927d03/Ashley-Young
2018,Marseille,Ligue 1,Aymen Abdennour,TUN,DF,27,1989,8,499,62,14.6,5.5,6,82,4,2,3,18,2.38,10,4,6,1.08,0.25,11.1,4.2,6.9,1.24,0.54,https://fbref.com/en/players/2f798b41/Aymen-Abdennour
2018,Marseille,Ligue 1,Jordan Amavi,FRA,DF,23,1994,27,2193,81,64.1,24.4,24,87,22,3,35,2,1.89,49,31,18,0.74,-0.36,42.4,27.7,14.7,0.6,-0.47,https://fbref.com/en/players/22721b88/Jordan-Amavi
2018,Marseille,Ligue 1,Henri Bedimo,CMR,"DF,MF",33,1984,3,42,14,1.2,0.5,0,NA,0,3,14,7,3,2,3,-1,-2.14,-3.05,2.6,0.8,1.8,3.76,3.03,https://fbref.com/en/players/0d57f1c1/Henri-Bedimo
2018,Marseille,Ligue 1,Rémy Cabella,FRA,MF,27,1990,3,64,21,1.9,0.7,0,NA,0,3,21,1,1.33,2,2,0,0,-0.88,2.2,2.3,-0.1,-0.14,-0.93,https://fbref.com/en/players/148e136f/Remy-Cabella
2018,Marseille,Ligue 1,Dória,BRA,DF,22,1994,3,77,26,2.3,0.9,1,45,0,2,16,3,1.33,0,5,-5,-5.84,-6.87,0.5,2.6,-2.1,-2.51,-3.35,https://fbref.com/en/players/d28b4a9d/Doria
2018,Marseille,Ligue 1,Florian Escales,FRA,GK,21,1996,0,NA,NA,NA,NA,0,NA,0,0,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://fbref.com/en/players/e0238966/Florian-Escales
2018,Marseille,Ligue 1,Patrice Evra,FRA,DF,36,1981,4,349,87,10.2,3.9,4,87,3,0,NA,4,2.25,6,3,3,0.77,-0.11,6.4,5.1,1.4,0.35,-0.47,https://fbref.com/en/players/51a3caf1/Patrice-Evra
2018,Marseille,Ligue 1,Valère Germain,FRA,FW,27,1990,35,2167,62,63.4,24.1,24,80,10,11,23,3,2,46,33,13,0.54,-0.9,42.2,29.9,12.4,0.51,-0.7,https://fbref.com/en/players/ea0ff634/Valere-Germain
2018,Marseille,Ligue 1,Luiz Gustavo,BRA,"MF,DF",30,1987,34,3019,89,88.3,33.5,34,89,30,0,NA,0,2.18,72,37,35,1.04,1.49,64.3,34.5,29.8,0.89,1.01,https://fbref.com/en/players/82671804/Luiz-Gustavo
2018,Marseille,Ligue 1,Tomáš Hubočan,SVK,DF,31,1985,1,90,90,2.6,1,1,90,1,0,NA,1,0,1,6,-5,-5,-6.03,1.1,3.9,-2.8,-2.77,-3.64,https://fbref.com/en/players/97b87472/Tomas-Hubocan
2018,Marseille,Ligue 1,Boubacar Kamara,FRA,"DF,MF",17,1999,6,455,76,13.3,5.1,5,89,4,1,11,14,2.33,10,6,4,0.79,-0.09,10.2,6,4.2,0.83,0.07,https://fbref.com/en/players/cc77354e/Boubacar-Kamara
2018,Marseille,Ligue 1,Maxime Lopez,FRA,MF,19,1997,24,1378,57,40.3,15.3,14,84,10,10,20,11,2,31,16,15,0.98,0.19,28.1,15.7,12.4,0.81,0.07,https://fbref.com/en/players/20094685/Maxime-Lopez
2018,Marseille,Ligue 1,Steve Mandanda,FRA,GK,32,1985,31,2704,87,79.1,30,31,87,29,0,NA,0,2.03,66,38,28,0.93,0.3,58.5,35.2,23.3,0.78,0.02,https://fbref.com/en/players/1d2d5cc8/Steve-Mandanda
2018,Marseille,Ligue 1,Kostas Mitroglou,GRE,FW,29,1988,19,876,46,25.6,9.7,9,78,5,10,18,7,1.84,25,11,14,1.44,0.77,21.7,10,11.8,1.21,0.59,https://fbref.com/en/players/c6ac6579/Kostas-Mitroglou
2018,Marseille,Ligue 1,Clinton N'Jie,CMR,"FW,MF",23,1993,22,874,40,25.6,9.7,9,67,2,13,21,15,2.14,26,9,17,1.75,1.18,24.3,9.1,15.3,1.57,1.08,https://fbref.com/en/players/77f278a0/Clinton-NJie
2018,Marseille,Ligue 1,Lucas Ocampos,ARG,"FW,MF",23,1994,31,2038,66,59.6,22.6,23,81,15,8,23,2,2.13,50,22,28,1.24,0.91,43.1,23.9,19.2,0.85,0.19,https://fbref.com/en/players/a08b974a/Lucas-Ocampos
2018,Marseille,Ligue 1,Dimitri Payet,FRA,"MF,FW",30,1987,31,2347,76,68.6,26.1,28,81,15,3,28,0,2.03,57,34,23,0.88,0.04,51.7,27.3,24.4,0.94,0.53,https://fbref.com/en/players/58ae47b2/Dimitri-Payet
2018,Marseille,Ligue 1,Yohann Pelé,FRA,GK,34,1982,10,738,74,21.6,8.2,7,90,7,3,36,28,1.9,15,10,5,0.61,-0.33,14.5,9.1,5.4,0.66,-0.14,https://fbref.com/en/players/76806215/Yohann-Pele
2018,Marseille,Ligue 1,Adil Rami,FRA,DF,31,1985,33,2955,90,86.4,32.8,33,90,31,0,NA,0,2.09,70,36,34,1.04,1.23,61.8,33.5,28.4,0.86,0.69,https://fbref.com/en/players/8dbff17c/Adil-Rami
2018,Marseille,Ligue 1,Christopher Rocchia,FRA,DF,19,1998,0,NA,NA,NA,NA,0,NA,0,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://fbref.com/en/players/aa21406e/Christopher-Rocchia
2018,Marseille,Ligue 1,Rolando,POR,DF,31,1985,31,2511,81,73.4,27.9,28,87,25,3,26,2,2,61,38,23,0.82,-0.17,54.2,31.7,22.6,0.81,0.14,https://fbref.com/en/players/0eeafda5/Rolando
2018,Marseille,Ligue 1,Hiroki Sakai,JPN,DF,27,1990,33,2520,76,73.7,28,30,82,24,3,16,2,2,60,36,24,0.86,-0.04,53.5,32.9,20.6,0.74,-0.13,https://fbref.com/en/players/d63e2912/Hiroki-Sakai
2018,Marseille,Ligue 1,Morgan Sanson,FRA,MF,22,1994,33,2165,66,63.3,24.1,25,80,9,8,22,3,1.94,43,31,12,0.5,-1.01,38.7,28,10.8,0.45,-0.88,https://fbref.com/en/players/6e7f1353/Morgan-Sanson
2018,Marseille,Ligue 1,Yusuf Sari,TUR,FW,18,1998,1,1,1,0,0,0,NA,0,1,1,7,3,0,0,0,0,-0.87,0,0,0,0,-0.77,https://fbref.com/en/players/a2da58b1/Yusuf-Sari
2018,Marseille,Ligue 1,Bouna Sarr,SEN,"DF,FW",25,1992,29,1789,62,52.3,19.9,18,86,15,11,22,6,1.93,44,20,24,1.21,0.71,40.3,19.9,20.4,1.03,0.54,https://fbref.com/en/players/1a4b9094/Bouna-Sarr
2018,Marseille,Ligue 1,Grégory Sertic,FRA,"DF,MF",27,1989,7,350,50,10.2,3.9,3,90,3,4,20,8,1.86,8,12,-4,-1.03,-2.11,8.6,11.3,-2.7,-0.69,-1.63,https://fbref.com/en/players/c4527123/Gregory-Sertic
2018,Marseille,Ligue 1,Florian Thauvin,FRA,"FW,MF",24,1993,35,2950,84,86.3,32.8,35,84,19,0,NA,0,2,72,41,31,0.95,0.56,60.3,35.2,25,0.76,-0.05,https://fbref.com/en/players/2b9fdeea/Florian-Thauvin
2018,Marseille,Ligue 1,Andre-Frank Zambo Anguissa,CMR,MF,21,1995,37,2439,66,71.3,27.1,26,84,20,11,23,1,2.08,55,33,22,0.81,-0.2,50.4,31,19.4,0.72,-0.19,https://fbref.com/en/players/6bb2c084/Andre-Frank-Zambo-Anguissa
2018,Metz,Ligue 1,Benoît Assou-Ekotto,CMR,DF,33,1984,13,1051,81,30.7,11.7,13,81,10,0,NA,3,0.62,7,18,-11,-0.94,0.24,10.9,21,-10.1,-0.87,-0.14,https://fbref.com/en/players/a557e6b0/Benoit-Assou-Ekotto
2018,Metz,Ligue 1,Iván Balliu,ALB,DF,25,1992,25,1951,78,57,21.7,22,86,19,3,18,5,0.68,19,47,-28,-1.29,-0.43,20.7,41.9,-21.1,-0.97,-0.48,https://fbref.com/en/players/cee88597/Ivan-Balliu
2018,Metz,Ligue 1,Nicolas Basin,FRA,DF,19,1998,5,313,63,9.2,3.5,3,89,2,2,24,6,0.6,1,11,-10,-2.88,-1.95,3,6.9,-3.9,-1.13,-0.4,https://fbref.com/en/players/67d251a2/Nicolas-Basin
2018,Metz,Ligue 1,Quentin Beunardeau,FRA,GK,23,1994,1,39,39,1.1,0.4,0,NA,0,1,39,17,0,1,2,-1,-2.31,-1.22,0,1.8,-1.7,-3.97,-3.24,https://fbref.com/en/players/15285503/Quentin-Beunardeau
2018,Metz,Ligue 1,Milan Biševac,SRB,DF,33,1983,10,710,71,20.8,7.9,10,71,6,0,NA,2,0.5,3,14,-11,-1.39,-0.36,8.1,15.6,-7.5,-0.95,-0.23,https://fbref.com/en/players/a51728e3/Milan-Bisevac
2018,Metz,Ligue 1,Farid Boulaya,ALG,"FW,MF",24,1993,7,179,26,5.2,2,0,NA,0,7,26,7,0.57,3,5,-2,-1.01,0.11,2.2,4,-1.8,-0.91,-0.15,https://fbref.com/en/players/a0791826/Farid-Boulaya
2018,Metz,Ligue 1,Cafú,POR,MF,24,1993,10,680,68,19.9,7.6,8,79,5,2,26,3,0.4,2,12,-10,-1.32,-0.27,7,13.5,-6.5,-0.87,-0.12,https://fbref.com/en/players/85322440/Cafu
2018,Metz,Ligue 1,Renaud Cohade,FRA,MF,32,1984,38,3298,87,96.4,36.6,38,87,34,0,NA,0,0.68,31,71,-40,-1.09,0.38,36,62.7,-26.7,-0.73,1.05,https://fbref.com/en/players/4e7d66f8/Renaud-Cohade
2018,Metz,Ligue 1,Fallou Diagne,SEN,"DF,MF",27,1989,29,2238,77,65.4,24.9,26,83,19,3,29,1,0.83,26,49,-23,-0.92,0.52,25.4,44.4,-19,-0.77,0,https://fbref.com/en/players/cd387ff4/Fallou-Diagne
2018,Metz,Ligue 1,Habib Diallo,SEN,FW,22,1995,1,15,15,0.4,0.2,0,NA,0,1,15,0,0,0,1,-1,-6,-4.92,0,0.4,-0.4,-2.7,-1.94,https://fbref.com/en/players/6605d143/Habib-Diallo
2018,Metz,Ligue 1,Thomas Didillon,FRA,GK,21,1995,9,810,90,23.7,9,9,90,9,0,NA,12,0.44,2,14,-12,-1.33,-0.3,9.4,13.8,-4.4,-0.49,0.37,https://fbref.com/en/players/a3d524cb/Thomas-Didillon
2018,Metz,Ligue 1,Mathieu Dossevi,TOG,"FW,MF",29,1988,30,2509,84,73.4,27.9,30,84,22,0,NA,0,0.73,23,54,-31,-1.11,-0.03,28.8,47,-18.2,-0.65,0.43,https://fbref.com/en/players/6421dd73/Mathieu-Dossevi
2018,Metz,Ligue 1,Théodore Efouba,FRA,DF,20,1997,0,NA,NA,NA,NA,0,NA,0,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://fbref.com/en/players/96245685/Theodore-Efouba
2018,Metz,Ligue 1,Simon Falette,GUI,DF,25,1992,1,90,90,2.6,1,1,90,1,0,NA,0,0,1,3,-2,-2,-0.92,1.1,1.7,-0.7,-0.67,0.1,https://fbref.com/en/players/b82880c6/Simon-Falette
2018,Metz,Ligue 1,Brian Fernández,ARG,FW,22,1994,7,128,18,3.7,1.4,0,NA,0,7,18,2,0,0,6,-6,-4.22,-3.23,0.8,3.9,-3.1,-2.2,-1.49,https://fbref.com/en/players/857e2586/Brian-Fernandez
2018,Metz,Ligue 1,Lilian Fournier,FRA,MF,19,1998,1,15,15,0.4,0.2,0,NA,0,1,15,0,0,0,2,-2,-12,-10.94,0.1,1,-0.9,-5.3,-4.55,https://fbref.com/en/players/5aca2a18/Lilian-Fournier
2018,Metz,Ligue 1,Lemouya Goudiaby,SEN,DF,20,1997,2,85,43,2.5,0.9,1,81,0,1,4,6,0,0,4,-4,-4.24,-3.21,0.6,2.1,-1.5,-1.63,-0.88,https://fbref.com/en/players/e893fc23/Lemouya-Goudiaby
2018,Metz,Ligue 1,Bilal Hadraoui,FRA,DF,18,1999,0,NA,NA,NA,NA,0,NA,0,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://fbref.com/en/players/8a1621b8/Bilal-Hadraoui
2018,Metz,Ligue 1,Gauthier Hein,FRA,"FW,MF",20,1996,3,82,27,2.4,0.9,1,58,0,2,12,0,0,1,1,0,0,1.13,1.3,1.6,-0.3,-0.34,0.44,https://fbref.com/en/players/563fcd6b/Gauthier-Hein
2018,Metz,Ligue 1,Ablie Jallow,GAM,"MF,FW",18,1998,2,129,65,3.8,1.4,2,65,0,0,NA,2,0,0,1,-1,-0.7,0.42,1.2,1.9,-0.7,-0.5,0.28,https://fbref.com/en/players/1bc6135b/Ablie-Jallow
