Season_End_Year,Squad,Comp,Player,Nation,Pos,Age,Born,Mins_Per_90,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won_Aerial,Lost_Aerial,Won_percent_Aerial,Url
2018,Metz,Ligue 1,Gerónimo Poblete,ARG,MF,24,1993,18.4,1,0,0,27,31,1,3,21,33,0,0,0,167,8,5,61.5,https://fbref.com/en/players/31bbb7e2/Geronimo-Poblete
2018,Metz,Ligue 1,Emmanuel Rivière,FRA,FW,27,1990,22.3,1,0,0,41,18,9,8,2,8,0,0,0,84,33,69,32.4,https://fbref.com/en/players/2bae5658/Emmanuel-Riviere
2018,Metz,Ligue 1,Jonathan Rivierez,MTQ,DF,28,1989,22.9,6,0,0,35,12,0,21,35,33,0,1,0,202,4,8,33.3,https://fbref.com/en/players/7af0e1f8/Jonathan-Rivierez
2018,Metz,Ligue 1,Nolan Roux,FRA,"FW,MF",29,1988,31.5,8,0,0,47,59,19,23,27,16,0,0,0,136,27,48,36,https://fbref.com/en/players/3071a619/Nolan-Roux
2018,Metz,Ligue 1,Vahid Selimović,LUX,DF,20,1997,11.7,4,1,1,22,7,0,0,16,8,0,0,1,114,4,8,33.3,https://fbref.com/en/players/6aeb647a/Vahid-Selimovic
2018,Metz,Ligue 1,Vincent Thill,LUX,"MF,FW",17,2000,0.3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,NA,https://fbref.com/en/players/7de29631/Vincent-Thill
2018,Metz,Ligue 1,Matthieu Udol,FRA,DF,21,1996,3.9,0,0,0,8,2,0,9,6,5,0,0,0,34,0,0,NA,https://fbref.com/en/players/cc41f558/Matthieu-Udol
2018,Milan,Serie A,Ignazio Abate,ITA,DF,30,1986,11.7,3,0,0,14,9,3,26,4,15,0,0,0,106,5,4,55.6,https://fbref.com/en/players/1c529186/Ignazio-Abate
2018,Milan,Serie A,Luca Antonelli,ITA,"DF,MF",30,1987,1.6,1,0,0,1,4,1,1,0,3,0,0,0,18,1,1,50,https://fbref.com/en/players/40f0ed6c/Luca-Antonelli
2018,Milan,Serie A,Lucas Biglia,ARG,MF,31,1986,22.7,5,0,0,37,47,0,3,17,41,0,0,0,317,15,17,46.9,https://fbref.com/en/players/5710a281/Lucas-Biglia
2018,Milan,Serie A,Giacomo Bonaventura,ITA,MF,27,1989,28.2,3,0,0,22,50,2,45,22,21,0,0,0,223,20,28,41.7,https://fbref.com/en/players/d995ed27/Giacomo-Bonaventura
2018,Milan,Serie A,Leonardo Bonucci,ITA,DF,30,1987,34.3,5,1,0,22,25,9,8,28,16,0,0,0,306,44,32,57.9,https://fbref.com/en/players/52ec54d0/Leonardo-Bonucci
2018,Milan,Serie A,Fabio Borini,ITA,"FW,DF",26,1991,17.9,5,0,0,21,48,1,43,17,14,0,0,0,152,13,20,39.4,https://fbref.com/en/players/ef5b337e/Fabio-Borini
2018,Milan,Serie A,Davide Calabria,ITA,DF,20,1996,17.4,1,2,1,28,12,2,59,19,38,0,0,0,205,6,10,37.5,https://fbref.com/en/players/2146785a/Davide-Calabria
2018,Milan,Serie A,Hakan Çalhanoğlu,TUR,"FW,MF",23,1994,24.1,6,2,1,36,26,7,68,20,24,0,0,0,175,10,14,41.7,https://fbref.com/en/players/cd0fa27b/Hakan-Calhanoglu
2018,Milan,Serie A,Andrea Conti,ITA,DF,23,1994,1.7,0,0,0,4,2,1,2,3,0,0,0,0,17,5,0,100,https://fbref.com/en/players/8fef5412/Andrea-Conti
2018,Milan,Serie A,Patrick Cutrone,ITA,FW,19,1998,16.7,3,0,0,33,20,23,10,2,12,1,0,0,54,14,41,25.5,https://fbref.com/en/players/a4fe8cda/Patrick-Cutrone
2018,Milan,Serie A,Gianluigi Donnarumma,ITA,GK,18,1999,38,2,0,0,0,2,0,0,0,0,0,0,1,172,0,0,NA,https://fbref.com/en/players/08f5afaa/Gianluigi-Donnarumma
2018,Milan,Serie A,Nikola Kalinić,CRO,FW,29,1988,20.1,3,0,0,47,49,18,2,4,3,2,0,0,70,33,54,37.9,https://fbref.com/en/players/d4931a5a/Nikola-Kalinic
2018,Milan,Serie A,Franck Kessié,CIV,MF,20,1996,36.3,9,0,0,71,47,4,68,21,35,1,2,0,357,38,50,43.2,https://fbref.com/en/players/05e19d6a/Franck-Kessie
2018,Milan,Serie A,Manuel Locatelli,ITA,MF,19,1998,7.6,4,0,0,15,9,1,4,7,12,0,0,0,85,7,6,53.8,https://fbref.com/en/players/a8a874f1/Manuel-Locatelli
2018,Milan,Serie A,José Mauri,ITA,MF,21,1996,0.1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,NA,https://fbref.com/en/players/644faf10/Jose-Mauri
2018,Milan,Serie A,Riccardo Montolivo,ITA,MF,32,1985,12.1,3,1,0,15,13,0,4,9,20,0,0,0,138,10,7,58.8,https://fbref.com/en/players/b746d309/Riccardo-Montolivo
2018,Milan,Serie A,Mateo Musacchio,ARG,DF,26,1990,13.4,2,0,0,11,3,2,1,17,15,0,0,0,124,17,20,45.9,https://fbref.com/en/players/91899ca8/Mateo-Musacchio
2018,Milan,Serie A,Ricardo Rodríguez,SUI,DF,24,1992,33.4,4,2,1,39,26,2,91,31,27,0,1,0,306,29,28,50.9,https://fbref.com/en/players/7f78ad23/Ricardo-Rodriguez
2018,Milan,Serie A,Alessio Romagnoli,ITA,DF,22,1995,26.1,8,2,1,31,12,2,4,21,18,0,0,0,251,45,24,65.2,https://fbref.com/en/players/3ead85f9/Alessio-Romagnoli
2018,Milan,Serie A,André Silva,POR,FW,21,1995,10.4,0,0,0,19,19,6,8,2,5,0,0,0,58,12,26,31.6,https://fbref.com/en/players/3effaa34/Andre-Silva
2018,Milan,Serie A,Suso,ESP,FW,23,1993,31.4,2,1,0,31,84,6,128,9,10,0,0,0,209,6,14,30,https://fbref.com/en/players/4e219ad2/Suso
2018,Milan,Serie A,Emanuele Torrasi,ITA,MF,18,1999,0.1,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://fbref.com/en/players/16bc48f8/Emanuele-Torrasi
2018,Milan,Serie A,Cristián Zapata,COL,DF,30,1986,11,2,0,0,13,8,0,4,10,18,0,0,0,124,27,9,75,https://fbref.com/en/players/b1deecf8/Cristian-Zapata
2018,Monaco,Ligue 1,Keita Baldé,SEN,"FW,MF",22,1995,16.4,3,1,1,21,29,15,30,4,6,0,0,0,87,6,6,50,https://fbref.com/en/players/509a4ccb/Keita-Balde
2018,Monaco,Ligue 1,Gil Bastião Dias,POR,FW,20,1996,0.1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,NA,https://fbref.com/en/players/e61bdd69/Gil-Bastiao-Dias
2018,Monaco,Ligue 1,Diego Benaglio,SUI,GK,33,1983,2.5,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,NA,https://fbref.com/en/players/b7e7937d/Diego-Benaglio
2018,Monaco,Ligue 1,Gabriel Boschilia,BRA,"FW,MF",21,1996,0.9,0,0,0,2,3,0,2,0,2,0,0,0,9,0,1,0,https://fbref.com/en/players/e90af77c/Gabriel-Boschilia
2018,Monaco,Ligue 1,Guido Carrillo,ARG,"FW,MF",26,1991,4.7,0,0,0,8,8,0,0,1,1,1,0,0,19,13,11,54.2,https://fbref.com/en/players/8f898ba8/Guido-Carrillo
2018,Monaco,Ligue 1,Adama Diakhaby,FRA,"FW,MF",21,1996,9.4,2,1,0,14,15,10,21,16,11,0,0,0,44,5,9,35.7,https://fbref.com/en/players/65585e3a/Adama-Diakhaby
2018,Monaco,Ligue 1,Fabinho,BRA,MF,23,1993,34,8,0,0,60,69,1,9,39,61,1,0,0,476,28,18,60.9,https://fbref.com/en/players/7f3b388c/Fabinho
2018,Monaco,Ligue 1,Radamel Falcao,COL,FW,31,1986,23.7,1,0,0,38,52,10,7,13,7,0,0,1,85,15,23,39.5,https://fbref.com/en/players/66116290/Radamel-Falcao
2018,Monaco,Ligue 1,Rachid Ghezzal,ALG,"FW,MF",25,1992,11.2,2,1,0,19,21,7,36,16,11,0,0,0,85,4,13,23.5,https://fbref.com/en/players/dc3a9a0d/Rachid-Ghezzal
2018,Monaco,Ligue 1,Kamil Glik,POL,DF,29,1988,36,8,0,0,46,31,2,0,35,23,1,1,0,417,36,18,66.7,https://fbref.com/en/players/c6056d58/Kamil-Glik
2018,Monaco,Ligue 1,Jemerson,BRA,DF,24,1992,31.7,7,1,0,35,16,0,1,32,28,0,0,0,275,24,23,51.1,https://fbref.com/en/players/7cab69b5/Jemerson
2018,Monaco,Ligue 1,Jorge,BRA,DF,21,1996,21.3,8,0,0,30,46,3,50,52,33,2,0,0,246,18,21,46.2,https://fbref.com/en/players/13c44fc5/Jorge
2018,Monaco,Ligue 1,Stevan Jovetić,MNE,FW,27,1989,8.4,1,0,0,15,10,8,3,6,4,0,0,0,38,7,12,36.8,https://fbref.com/en/players/f36c432f/Stevan-Jovetic
2018,Monaco,Ligue 1,Terence Kongolo,NED,DF,23,1994,2.9,0,0,0,6,4,0,8,3,5,0,0,0,36,4,0,100,https://fbref.com/en/players/1f9a3a04/Terence-Kongolo
2018,Monaco,Ligue 1,Thomas Lemar,FRA,"MF,FW",21,1995,26.4,1,0,0,9,43,4,114,20,12,2,0,0,161,3,5,37.5,https://fbref.com/en/players/4dbd0916/Thomas-Lemar
2018,Monaco,Ligue 1,Rony Lopes,POR,"FW,MF",21,1995,28.1,2,0,0,38,41,6,82,18,26,1,0,0,155,7,20,25.9,https://fbref.com/en/players/7c2965bb/Rony-Lopes
2018,Monaco,Ligue 1,Kylian Mbappé,FRA,"FW,MF",18,1998,0.8,0,0,0,0,2,2,5,1,1,0,0,0,3,0,0,NA,https://fbref.com/en/players/42fd9c7f/Kylian-Mbappe
2018,Monaco,Ligue 1,Jordi Mboula,ESP,"MF,FW",18,1999,0.3,0,0,0,1,2,0,3,1,0,0,0,0,3,0,1,0,https://fbref.com/en/players/4887118d/Jordi-Mboula
2018,Monaco,Ligue 1,Soualiho Meïté,FRA,MF,23,1994,1.1,0,0,0,2,2,0,0,3,1,0,0,0,13,0,0,NA,https://fbref.com/en/players/5cec2c74/Soualiho-Meite
2018,Monaco,Ligue 1,João Moutinho,POR,MF,30,1986,31.1,6,0,0,44,29,1,73,39,44,0,0,0,304,11,13,45.8,https://fbref.com/en/players/f5a00fa4/Joao-Moutinho
2018,Monaco,Ligue 1,Kévin N'Doram,FRA,"MF,DF",21,1996,8,3,0,0,11,13,0,0,9,10,0,0,0,92,6,7,46.2,https://fbref.com/en/players/e50623a0/Kevin-NDoram
2018,Monaco,Ligue 1,Pietro Pellegri,ITA,"FW,MF",16,2001,0.3,0,0,0,0,1,0,3,1,0,0,0,0,2,1,0,100,https://fbref.com/en/players/a44d3a3c/Pietro-Pellegri
2018,Monaco,Ligue 1,Andrea Raggi,ITA,DF,33,1984,17.9,3,0,0,13,12,2,19,19,10,0,0,0,125,2,7,22.2,https://fbref.com/en/players/bd4f5f94/Andrea-Raggi
2018,Monaco,Ligue 1,Allan Saint-Maximin,FRA,"MF,FW",20,1997,0.2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,2,0,https://fbref.com/en/players/2b16cb1a/Allan-Saint-Maximin
2018,Monaco,Ligue 1,Julien Serrano,FRA,DF,19,1998,3.1,1,0,0,2,4,0,15,3,1,0,0,0,26,2,4,33.3,https://fbref.com/en/players/7fb301af/Julien-Serrano
2018,Monaco,Ligue 1,Djibril Sidibé,FRA,DF,25,1992,23.9,4,0,0,38,39,0,48,48,31,0,1,0,252,24,9,72.7,https://fbref.com/en/players/4c5b714f/Djibril-Sidibe
2018,Monaco,Ligue 1,Danijel Subašić,CRO,GK,32,1984,32.7,3,0,0,0,7,0,0,0,0,0,0,0,124,0,0,NA,https://fbref.com/en/players/f6db3bd5/Danijel-Subasic
2018,Monaco,Ligue 1,Seydou Sy,SEN,GK,21,1995,2.8,1,0,0,0,0,0,0,0,0,0,0,0,12,0,0,NA,https://fbref.com/en/players/8417953b/Seydou-Sy
2018,Monaco,Ligue 1,Moussa Sylla,FRA,"FW,MF",17,1999,3.4,1,0,0,7,4,2,2,0,0,0,0,0,21,4,8,33.3,https://fbref.com/en/players/d8b97bb3/Moussa-Sylla
2018,Monaco,Ligue 1,Youri Tielemans,BEL,MF,20,1997,17.4,1,0,0,36,28,0,11,23,20,0,0,0,196,15,12,55.6,https://fbref.com/en/players/56f7a928/Youri-Tielemans
2018,Monaco,Ligue 1,Almamy Touré,MLI,DF,21,1996,13.9,3,0,0,27,4,2,34,19,23,0,1,0,139,14,13,51.9,https://fbref.com/en/players/c8c60119/Almamy-Toure
2018,Monaco,Ligue 1,Adama Traoré,MLI,"MF,FW",22,1995,2.1,1,0,0,1,7,0,0,3,1,0,0,0,14,0,1,0,https://fbref.com/en/players/1a6f2a66/Adama-Traore
2018,Montpellier,Ligue 1,Ruben Aguilar,FRA,"DF,MF",24,1993,27.3,2,0,0,28,51,3,83,33,27,0,0,0,211,9,14,39.1,https://fbref.com/en/players/3dd738a1/Ruben-Aguilar
2018,Montpellier,Ligue 1,Kévin Bérigaud,FRA,"MF,FW",29,1988,3,0,0,0,1,4,0,1,1,0,0,0,0,10,3,3,50,https://fbref.com/en/players/3250c6cd/Kevin-Berigaud
2018,Montpellier,Ligue 1,Souleymane Camara,SEN,FW,34,1982,10.4,1,0,0,12,23,12,9,2,3,0,0,0,28,13,17,43.3,https://fbref.com/en/players/c58270f8/Souleymane-Camara
2018,Montpellier,Ligue 1,Daniel Congré,FRA,DF,32,1985,29.3,4,0,0,30,23,1,13,41,36,0,0,0,309,28,15,65.1,https://fbref.com/en/players/3f5b4635/Daniel-Congre
2018,Montpellier,Ligue 1,Nicolas Cozza,FRA,"DF,MF",18,1999,6.4,2,0,0,7,7,0,14,9,13,1,1,0,69,3,2,60,https://fbref.com/en/players/8f325097/Nicolas-Cozza
2018,Montpellier,Ligue 1,Keagan Dolly,RSA,"FW,MF",24,1993,9.8,1,0,0,3,3,2,31,4,8,0,0,0,59,2,2,50,https://fbref.com/en/players/ccb1c3af/Keagan-Dolly
2018,Montpellier,Ligue 1,Vitorino Hilton,BRA,DF,39,1977,27,5,0,0,22,23,2,3,51,28,0,2,0,368,26,10,72.2,https://fbref.com/en/players/c4bbea9f/Vitorino-Hilton
2018,Montpellier,Ligue 1,Jonathan Ikone,FRA,"FW,MF",19,1998,11.1,0,0,0,11,10,1,20,4,9,0,0,0,48,1,5,16.7,https://fbref.com/en/players/42eaa028/Jonathan-Ikone
2018,Montpellier,Ligue 1,Paul Lasne,FRA,MF,28,1989,34,10,0,0,61,77,0,40,44,43,1,0,0,355,27,26,50.9,https://fbref.com/en/players/542cc80f/Paul-Lasne
2018,Montpellier,Ligue 1,Benjamin Lecomte,FRA,GK,26,1991,38,1,0,0,3,4,0,0,0,0,0,1,0,193,0,0,NA,https://fbref.com/en/players/2fa2a875/Benjamin-Lecomte
2018,Montpellier,Ligue 1,Isaac Mbenza,BEL,"FW,MF",21,1996,23.3,4,0,0,9,22,14,71,8,15,0,0,0,98,3,2,60,https://fbref.com/en/players/aa1a8c7e/Isaac-Mbenza
2018,Montpellier,Ligue 1,Pedro Mendes,POR,DF,26,1990,31.7,11,0,0,41,52,0,7,38,35,0,2,0,370,20,12,62.5,https://fbref.com/en/players/6690ef25/Pedro-Mendes
2018,Montpellier,Ligue 1,Nordi Mukiele,FRA,DF,19,1997,31,5,0,0,42,63,1,77,60,42,0,0,0,384,30,7,81.1,https://fbref.com/en/players/ac73ec79/Nordi-Mukiele
2018,Montpellier,Ligue 1,Casimir Ninga,CHA,"FW,MF",24,1993,14.3,1,0,0,31,10,15,20,5,7,0,0,0,65,4,17,19,https://fbref.com/en/players/91f2da4c/Casimir-Ninga
2018,Montpellier,Ligue 1,Ambroise Oyongo,CMR,MF,26,1991,2.2,0,0,0,1,3,0,10,2,1,0,0,0,18,0,3,0,https://fbref.com/en/players/e3e05edf/Ambroise-Oyongo
2018,Montpellier,Ligue 1,Facundo Píriz,URU,MF,27,1990,9,4,0,0,15,9,0,2,13,9,0,0,0,105,5,7,41.7,https://fbref.com/en/players/fca455cc/Facundo-Piriz
2018,Montpellier,Ligue 1,Morgan Poaty,CGO,MF,20,1997,1.9,1,0,0,2,4,0,6,0,0,0,0,0,19,1,1,50,https://fbref.com/en/players/7add56e1/Morgan-Poaty
2018,Montpellier,Ligue 1,Jérémie Porsan-Clémenté,FRA,MF,19,1997,1,1,0,0,1,1,0,4,1,1,0,0,0,10,1,0,100,https://fbref.com/en/players/fa27b5a0/Jeremie-Porsan-Clemente
2018,Montpellier,Ligue 1,Jérôme Roussillon,FRA,"DF,MF",24,1993,20.9,2,0,0,9,28,5,69,14,21,0,0,0,158,8,4,66.7,https://fbref.com/en/players/13203c45/Jerome-Roussillon
2018,Montpellier,Ligue 1,Junior Sambia,FRA,"MF,FW",20,1996,17.1,3,0,0,28,36,3,47,16,12,0,0,0,122,18,14,56.3,https://fbref.com/en/players/24eb7ed6/Junior-Sambia
2018,Montpellier,Ligue 1,Stéphane Sessègnon,BEN,MF,33,1984,10.9,1,0,0,8,22,0,11,2,1,0,0,0,91,3,3,50,https://fbref.com/en/players/35c5f9b1/Stephane-Sessegnon
2018,Montpellier,Ligue 1,Giovanni Sio,CIV,FW,28,1989,24.4,5,1,0,63,40,28,30,7,9,0,0,0,84,26,35,42.6,https://fbref.com/en/players/0fe7f7bc/Giovanni-Sio
2018,Montpellier,Ligue 1,Ellyes Skhiri,TUN,MF,22,1995,33.9,8,0,0,40,33,0,10,60,53,0,0,0,393,17,14,54.8,https://fbref.com/en/players/c2211709/Ellyes-Skhiri
2018,Nantes,Ligue 1,David Alcibiade,FRA,DF,25,1991,2.3,0,0,0,2,3,1,5,4,1,0,0,0,25,1,1,50,https://fbref.com/en/players/9b8970ce/David-Alcibiade
2018,Nantes,Ligue 1,Chidozie Awaziem,NGA,DF,20,1997,16.8,2,1,0,23,11,0,2,19,22,0,0,0,193,14,9,60.9,https://fbref.com/en/players/70d8e84c/Chidozie-Awaziem
2018,Nantes,Ligue 1,Yacine Bammou,MAR,"MF,FW",25,1991,8.1,2,1,1,19,8,5,14,13,5,0,0,0,68,4,8,33.3,https://fbref.com/en/players/a1d04509/Yacine-Bammou
2018,Nantes,Ligue 1,Diego Carlos,BRA,DF,24,1993,25.5,7,1,1,35,17,2,5,24,36,0,0,0,291,26,11,70.3,https://fbref.com/en/players/b4a014b1/Diego-Carlos
2018,Nantes,Ligue 1,Kalifa Coulibaly,MLI,FW,25,1991,3.8,0,0,0,9,2,3,6,2,3,0,0,0,16,10,12,45.5,https://fbref.com/en/players/9980269a/Kalifa-Coulibaly
2018,Nantes,Ligue 1,Koffi Djidji,CIV,DF,24,1992,26.8,2,0,0,22,7,0,18,32,23,0,0,0,258,22,10,68.8,https://fbref.com/en/players/933d3b51/Koffi-Djidji
2018,Nantes,Ligue 1,Leo Dubois,FRA,DF,22,1994,33.6,5,0,0,26,27,2,156,47,24,1,1,0,342,18,11,62.1,https://fbref.com/en/players/ff0ab48c/Leo-Dubois
2018,Nantes,Ligue 1,Maxime Dupé,FRA,GK,24,1993,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,NA,https://fbref.com/en/players/0e12089d/Maxime-Dupe
2018,Nantes,Ligue 1,Najib Gandi,FRA,"MF,FW",23,1994,1.1,1,0,0,3,4,4,1,1,4,0,0,0,9,0,0,NA,https://fbref.com/en/players/56b52c4e/Najib-Gandi
2018,Nantes,Ligue 1,Yassine El Ghanassy,BEL,"FW,MF",27,1990,7.2,1,0,0,10,21,0,23,8,3,0,0,0,48,0,3,0,https://fbref.com/en/players/0049d544/Yassine-El-Ghanassy
2018,Nantes,Ligue 1,Guillaume Gillet,BEL,MF,33,1984,0.2,1,0,0,1,0,0,0,1,0,0,0,0,3,0,0,NA,https://fbref.com/en/players/3f944dad/Guillaume-Gillet
2018,Nantes,Ligue 1,Andrei Girotto,BRA,MF,25,1992,16.9,8,0,0,38,19,0,8,18,29,1,1,0,202,18,11,62.1,https://fbref.com/en/players/3befc2b6/Andrei-Girotto
2018,Nantes,Ligue 1,Jules Iloki,FRA,"MF,FW",25,1992,15.8,1,0,0,12,12,5,74,14,3,0,0,0,107,2,2,50,https://fbref.com/en/players/f352a2db/Jules-Iloki
2018,Nantes,Ligue 1,Alexander Kačaniklić,SWE,"MF,FW",25,1991,3.5,0,0,0,2,4,2,11,2,3,0,0,0,23,3,0,100,https://fbref.com/en/players/8ba3a754/Alexander-Kacaniklic
2018,Nantes,Ligue 1,Joris Kayembe,BEL,"FW,MF",22,1994,1,0,0,0,1,1,1,4,0,1,0,0,0,7,0,0,NA,https://fbref.com/en/players/4657faba/Joris-Kayembe
2018,Nantes,Ligue 1,Rene Krhin,SVN,MF,27,1990,14.6,5,0,0,19,25,1,1,18,10,0,0,0,154,16,16,50,https://fbref.com/en/players/9a506145/Rene-Krhin
2018,Nantes,Ligue 1,Enock Kwateng,FRA,DF,20,1997,1,0,0,0,0,0,0,0,3,2,0,0,0,10,0,0,NA,https://fbref.com/en/players/4bf69118/Enock-Kwateng
2018,Nantes,Ligue 1,Lucas Lima,BRA,"DF,FW",25,1991,29.5,3,0,0,30,25,4,150,40,36,0,0,0,305,14,20,41.2,https://fbref.com/en/players/0f52f925/Lucas-Lima
2018,Nantes,Ligue 1,Samuel Moutoussamy,COD,MF,20,1996,4.8,0,0,0,6,2,0,2,7,9,0,0,0,34,0,2,0,https://fbref.com/en/players/af0c835b/Samuel-Moutoussamy
2018,Nantes,Ligue 1,Préjuce Nakoulma,BFA,FW,30,1987,12.8,4,0,0,34,25,10,4,5,7,0,0,0,55,9,18,33.3,https://fbref.com/en/players/8e87af42/Prejuce-Nakoulma
2018,Nantes,Ligue 1,Santy Ngom,SEN,"FW,MF",24,1993,5.2,1,0,0,22,17,2,7,2,6,0,0,0,25,3,9,25,https://fbref.com/en/players/45076ff8/Santy-Ngom
2018,Nantes,Ligue 1,Nicolas Pallois,FRA,DF,29,1987,27,8,2,2,14,7,0,3,34,20,0,1,1,307,14,17,45.2,https://fbref.com/en/players/779847d6/Nicolas-Pallois
2018,Nantes,Ligue 1,Valentin Rongier,FRA,"MF,FW",22,1994,26.1,1,0,0,40,24,4,14,43,49,0,0,0,244,2,13,13.3,https://fbref.com/en/players/ed45c4a5/Valentin-Rongier
2018,Nantes,Ligue 1,Emiliano Sala,ARG,FW,26,1990,33.7,4,1,1,50,62,34,11,16,8,0,0,0,151,41,77,34.7,https://fbref.com/en/players/5d59e0df/Emiliano-Sala
2018,Nantes,Ligue 1,Kolbeinn Sigþórsson,ISL,FW,27,1990,0.3,0,0,0,0,0,1,0,1,0,0,0,0,0,2,2,50,https://fbref.com/en/players/adf825b9/Kolbeinn-Sigthorsson
2018,Nantes,Ligue 1,Mariusz Stępiński,POL,FW,22,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,https://fbref.com/en/players/7b536033/Mariusz-Stepinski
2018,Nantes,Ligue 1,Ciprian Tătărușanu,ROU,GK,31,1986,37,0,0,0,1,4,0,1,0,0,0,1,0,159,0,0,NA,https://fbref.com/en/players/b056e3da/Ciprian-Tatarusanu
2018,Nantes,Ligue 1,Adrien Thomasson,FRA,"MF,FW",23,1993,28.6,4,0,0,27,31,7,51,32,44,1,0,0,253,4,9,30.8,https://fbref.com/en/players/c76b7567/Adrien-Thomasson
2018,Nantes,Ligue 1,Abdoulaye Touré,FRA,MF,23,1994,31.2,3,0,0,58,60,0,16,71,55,1,0,0,414,31,16,66,https://fbref.com/en/players/ef7cd87a/Abdoulaye-Toure
2018,Nantes,Ligue 1,Anthony Walongwa,COD,DF,23,1993,1,0,0,0,1,1,0,0,0,0,0,0,0,15,1,1,50,https://fbref.com/en/players/eb78322b/Anthony-Walongwa
2018,Napoli,Serie A,Raúl Albiol,ESP,DF,31,1985,30.5,7,0,0,31,20,2,3,12,25,0,0,0,455,73,51,58.9,https://fbref.com/en/players/4bd414c1/Raul-Albiol
2018,Napoli,Serie A,Allan,BRA,MF,26,1991,31.7,2,0,0,41,52,0,22,19,80,0,0,0,296,9,32,22,https://fbref.com/en/players/cc700722/Allan
2018,Napoli,Serie A,José Callejón,ESP,FW,30,1987,36,3,0,0,25,53,18,93,19,27,1,0,0,240,15,42,26.3,https://fbref.com/en/players/78841da9/Jose-Callejon
2018,Napoli,Serie A,Vlad Chiricheș,ROU,DF,27,1989,6.5,1,0,0,3,7,0,0,9,2,0,0,0,105,24,20,54.5,https://fbref.com/en/players/c316607a/Vlad-Chiriches
2018,Napoli,Serie A,Amadou Diawara,GUI,MF,20,1997,7.3,1,0,0,12,7,0,4,8,13,0,0,0,97,2,4,33.3,https://fbref.com/en/players/bf309d24/Amadou-Diawara
2018,Napoli,Serie A,Faouzi Ghoulam,ALG,DF,26,1991,10.9,1,0,0,9,8,2,40,13,5,0,0,0,124,21,9,70,https://fbref.com/en/players/c5adc293/Faouzi-Ghoulam
2018,Napoli,Serie A,Emanuele Giaccherini,ITA,FW,32,1985,0.7,2,0,0,1,2,0,1,0,1,1,0,0,8,0,0,NA,https://fbref.com/en/players/1c50f354/Emanuele-Giaccherini
2018,Napoli,Serie A,Marek Hamšík,SVK,MF,30,1987,26.3,2,0,0,13,14,3,32,11,25,0,0,0,192,14,16,46.7,https://fbref.com/en/players/e6ad16b2/Marek-Hamsik
2018,Napoli,Serie A,Elseid Hysaj,ALB,DF,23,1994,34.7,3,1,0,30,23,2,39,37,37,0,1,0,407,38,37,50.7,https://fbref.com/en/players/2f3452eb/Elseid-Hysaj
2018,Napoli,Serie A,Lorenzo Insigne,ITA,FW,26,1991,34.3,4,0,0,11,35,35,82,18,14,0,0,0,206,2,7,22.2,https://fbref.com/en/players/2f557579/Lorenzo-Insigne
2018,Napoli,Serie A,Jorginho,ITA,MF,25,1991,29.4,5,0,0,34,22,0,21,52,44,0,0,0,344,13,18,41.9,https://fbref.com/en/players/45db685d/Jorginho
2018,Napoli,Serie A,Kalidou Koulibaly,SEN,DF,26,1991,34.1,5,1,0,37,10,1,3,24,48,0,0,0,437,53,41,56.4,https://fbref.com/en/players/da974c7b/Kalidou-Koulibaly
2018,Napoli,Serie A,Christian Maggio,ITA,DF,35,1982,7.1,0,0,0,4,15,0,11,10,13,1,0,0,66,20,13,60.6,https://fbref.com/en/players/31d7f557/Christian-Maggio
2018,Napoli,Serie A,Nikola Maksimović,SRB,DF,25,1991,1.1,0,0,0,0,0,0,0,1,1,0,0,0,15,1,1,50,https://fbref.com/en/players/16b9d5cf/Nikola-Maksimovic
2018,Napoli,Serie A,Dries Mertens,BEL,FW,30,1987,33.4,4,0,0,36,49,14,33,5,19,2,0,0,132,3,22,12,https://fbref.com/en/players/89b2c8a9/Dries-Mertens
2018,Napoli,Serie A,Arkadiusz Milik,POL,FW,23,1994,5,2,0,0,9,8,1,2,2,2,0,0,0,13,2,10,16.7,https://fbref.com/en/players/85613cf0/Arkadiusz-Milik
2018,Napoli,Serie A,Adam Ounas,ALG,"FW,MF",20,1996,1.1,0,0,0,0,1,0,4,0,2,1,0,0,3,1,0,100,https://fbref.com/en/players/ed90babd/Adam-Ounas
2018,Napoli,Serie A,Pepe Reina,ESP,GK,34,1982,37,1,0,0,1,4,0,0,0,0,0,0,0,170,0,0,NA,https://fbref.com/en/players/e358587b/Pepe-Reina
2018,Napoli,Serie A,Marko Rog,CRO,"FW,MF",22,1995,3.2,2,0,0,12,8,0,4,2,10,0,0,0,35,8,8,50,https://fbref.com/en/players/b6b2b820/Marko-Rog
