Season_End_Year,Squad,Comp,Player,Nation,Pos,Age,Born,Mins_Per_90,Tkl_Tackles,TklW_Tackles,Def 3rd_Tackles,Mid 3rd_Tackles,Att 3rd_Tackles,Tkl_Vs,Att_Vs,Tkl_percent_Vs,Past_Vs,Press_Pressures,Succ_Pressures,_percent_Pressures,Def 3rd_Pressures,Mid 3rd_Pressures,Att 3rd_Pressures,Blocks_Blocks,Sh_Blocks,ShSv_Blocks,Pass_Blocks,Int,Tkl+Int,Clr,Err,Url
2018,Sampdoria,Serie A,Ognjen Stijepović,MNE,MF,17,1999,0.1,0,0,0,0,0,0,0,NA,0,3,2,66.7,0,0,3,0,0,0,0,0,0,0,0,https://fbref.com/en/players/80ad4216/Ognjen-Stijepovic
2018,Sampdoria,Serie A,Ivan Strinić,CRO,DF,30,1987,13.9,34,25,19,13,2,12,40,30,28,188,66,35.1,88,68,32,22,2,0,20,22,56,36,0,https://fbref.com/en/players/52e2ef8f/Ivan-Strinic
2018,Sampdoria,Serie A,Lucas Torreira,URU,MF,21,1996,35.3,105,73,39,53,13,29,88,33,59,660,194,29.4,218,360,82,59,17,0,42,55,160,43,0,https://fbref.com/en/players/52611641/Lucas-Torreira
2018,Sampdoria,Serie A,Valerio Verre,ITA,MF,23,1994,4,8,6,3,2,3,1,7,14.3,6,91,27,29.7,27,38,26,11,0,0,11,2,10,7,1,https://fbref.com/en/players/33ecf462/Valerio-Verre
2018,Sampdoria,Serie A,Emiliano Viviano,ITA,GK,31,1985,27,0,0,0,0,0,0,0,NA,0,3,1,33.3,3,0,0,1,0,0,1,0,0,1,2,https://fbref.com/en/players/03760df0/Emiliano-Viviano
2018,Sampdoria,Serie A,Duván Zapata,COL,FW,26,1991,23.4,11,7,3,7,1,5,8,62.5,3,336,84,25,25,103,208,13,0,0,13,6,17,19,0,https://fbref.com/en/players/d3de9af0/Duvan-Zapata
2018,Sampdoria,Serie A,Filip Đuričić,SRB,FW,25,1992,0.1,0,0,0,0,0,0,1,0,1,3,0,0,0,2,1,0,0,0,0,0,0,0,0,https://fbref.com/en/players/eccbe56a/Filip-Djuricic
2018,Sassuolo,Serie A,Francesco Acerbi,ITA,DF,29,1988,38,55,34,33,18,4,17,33,51.5,16,328,111,33.8,187,113,28,73,26,0,47,47,102,225,2,https://fbref.com/en/players/b96b595c/Francesco-Acerbi
2018,Sassuolo,Serie A,Claud Adjapong,ITA,"DF,MF",19,1998,13.6,29,19,16,8,5,6,10,60,4,278,79,28.4,125,102,51,31,3,0,28,11,40,30,0,https://fbref.com/en/players/ce5b170a/Claud-Adjapong
2018,Sassuolo,Serie A,Khouma Babacar,SEN,FW,24,1993,8.3,11,10,2,3,6,2,5,40,3,172,49,28.5,7,71,94,10,1,0,9,1,12,3,0,https://fbref.com/en/players/422ec08a/Khouma-Babacar
2018,Sassuolo,Serie A,Domenico Berardi,ITA,FW,22,1994,25.5,30,21,7,15,8,10,55,18.2,45,595,135,22.7,113,271,211,26,0,0,26,13,43,14,1,https://fbref.com/en/players/53a0e358/Domenico-Berardi
2018,Sassuolo,Serie A,Davide Biondini,ITA,"MF,FW",34,1983,2.3,3,3,2,1,0,0,5,0,5,63,14,22.2,17,32,14,2,0,0,2,2,5,2,0,https://fbref.com/en/players/b4c3070a/Davide-Biondini
2018,Sassuolo,Serie A,Paolo Cannavaro,ITA,DF,36,1981,16,21,12,12,8,1,9,21,42.9,12,108,32,29.6,58,42,8,27,15,0,12,10,31,89,0,https://fbref.com/en/players/46ed55b6/Paolo-Cannavaro
2018,Sassuolo,Serie A,Francesco Cassata,ITA,MF,20,1997,5.1,13,7,7,5,1,8,20,40,12,164,44,26.8,44,83,37,6,0,0,6,2,15,5,0,https://fbref.com/en/players/96960855/Francesco-Cassata
2018,Sassuolo,Serie A,Andrea Consigli,ITA,GK,30,1987,36.8,0,0,0,0,0,0,3,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,3,https://fbref.com/en/players/8cabdc1e/Andrea-Consigli
2018,Sassuolo,Serie A,Cristian Dell'Orco,ITA,DF,23,1994,4.7,4,2,3,1,0,2,5,40,3,62,20,32.3,37,18,7,5,1,0,4,4,8,23,0,https://fbref.com/en/players/b0243215/Cristian-DellOrco
2018,Sassuolo,Serie A,Alfred Duncan,GHA,MF,24,1993,21.6,39,31,15,18,6,15,44,34.1,29,503,152,30.2,130,265,108,43,2,0,41,18,57,25,1,https://fbref.com/en/players/528492ea/Alfred-Duncan
2018,Sassuolo,Serie A,Diego Falcinelli,ITA,FW,26,1991,14.6,7,5,2,3,2,2,15,13.3,13,281,70,24.9,29,115,137,17,3,0,14,1,8,4,1,https://fbref.com/en/players/a39b9ef6/Diego-Falcinelli
2018,Sassuolo,Serie A,Marcello Gazzola,ITA,DF,32,1985,8.2,8,2,5,3,0,5,12,41.7,7,56,11,19.6,31,13,12,12,2,0,10,3,11,29,0,https://fbref.com/en/players/93390969/Marcello-Gazzola
2018,Sassuolo,Serie A,Edoardo Goldaniga,ITA,DF,23,1993,12.8,8,6,7,1,0,3,10,30,7,89,34,38.2,64,24,1,14,7,0,7,14,22,53,0,https://fbref.com/en/players/4b029b31/Edoardo-Goldaniga
2018,Sassuolo,Serie A,Mauricio Lemos,URU,DF,21,1995,7.8,17,11,12,4,1,9,13,69.2,4,81,27,33.3,56,23,2,17,6,0,11,3,20,30,0,https://fbref.com/en/players/dbe5a587/Mauricio-Lemos
2018,Sassuolo,Serie A,Timo Letschert,NED,DF,24,1993,4.6,14,12,12,2,0,3,7,42.9,4,83,31,37.3,38,41,4,6,1,0,5,5,19,21,0,https://fbref.com/en/players/be9938ed/Timo-Letschert
2018,Sassuolo,Serie A,Pol Lirola,ESP,"DF,MF",19,1997,22.5,32,24,24,6,2,14,37,37.8,23,250,77,30.8,142,72,36,29,4,0,25,14,46,68,2,https://fbref.com/en/players/ff800ed8/Pol-Lirola
2018,Sassuolo,Serie A,Francesco Magnanelli,ITA,MF,32,1984,27.7,57,36,29,19,9,17,76,22.4,59,570,167,29.3,234,273,63,55,10,0,45,32,89,62,1,https://fbref.com/en/players/07767f42/Francesco-Magnanelli
2018,Sassuolo,Serie A,Alessandro Matri,ITA,FW,32,1984,10.2,4,1,1,0,3,0,3,0,3,95,18,18.9,7,39,49,5,1,0,4,2,6,5,0,https://fbref.com/en/players/58d97e77/Alessandro-Matri
2018,Sassuolo,Serie A,Luca Mazzitelli,ITA,MF,21,1995,11.3,34,17,14,13,7,9,33,27.3,24,298,66,22.1,88,148,62,33,2,0,31,14,48,17,1,https://fbref.com/en/players/dc61b402/Luca-Mazzitelli
2018,Sassuolo,Serie A,Simone Missiroli,ITA,MF,31,1986,32.4,70,42,30,32,8,18,79,22.8,61,588,167,28.4,164,335,89,67,9,0,58,44,114,64,0,https://fbref.com/en/players/331c0a43/Simone-Missiroli
2018,Sassuolo,Serie A,Gianluca Pegolo,ITA,GK,36,1981,1.2,0,0,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,https://fbref.com/en/players/f058ed1f/Gianluca-Pegolo
2018,Sassuolo,Serie A,Federico Peluso,ITA,DF,33,1984,28.8,54,28,31,16,7,22,41,53.7,19,316,82,25.9,170,112,34,63,13,0,50,33,87,106,0,https://fbref.com/en/players/4f2908e5/Federico-Peluso
2018,Sassuolo,Serie A,Nicholas Pierini,ITA,"MF,FW",18,1998,0.5,1,0,0,0,1,1,2,50,1,17,3,17.6,4,9,4,1,0,0,1,1,2,1,0,https://fbref.com/en/players/7cc89a5f/Nicholas-Pierini
2018,Sassuolo,Serie A,Matteo Politano,ITA,FW,23,1993,31.2,30,17,9,14,7,7,52,13.5,45,578,134,23.2,94,252,232,22,2,0,20,13,43,13,0,https://fbref.com/en/players/5e861944/Matteo-Politano
2018,Sassuolo,Serie A,Antonino Ragusa,ITA,"FW,MF",27,1990,9.2,20,14,11,6,3,8,19,42.1,11,258,67,26,59,116,83,18,1,0,17,8,28,5,0,https://fbref.com/en/players/e967e202/Antonino-Ragusa
2018,Sassuolo,Serie A,Rogério,BRA,"DF,MF",19,1998,10.1,22,14,15,4,3,9,17,52.9,8,176,53,30.1,80,73,23,18,1,0,17,7,29,17,0,https://fbref.com/en/players/10e7f486/Rogerio
2018,Sassuolo,Serie A,Gianluca Scamacca,ITA,FW,18,1999,0.3,0,0,0,0,0,0,1,0,1,5,1,20,0,4,1,1,0,0,1,0,0,0,0,https://fbref.com/en/players/8790f988/Gianluca-Scamacca
2018,Sassuolo,Serie A,Stefano Sensi,ITA,MF,21,1995,11.6,25,21,11,12,2,9,30,30,21,239,78,32.6,75,118,46,19,2,0,17,11,36,10,0,https://fbref.com/en/players/b70bde8f/Stefano-Sensi
2018,Schalke 04,Bundesliga,Nabil Bentaleb,ALG,MF,22,1994,11.2,21,16,5,15,1,4,27,14.8,23,197,54,27.4,53,123,21,22,6,0,16,11,32,17,0,https://fbref.com/en/players/3189f61a/Nabil-Bentaleb
2018,Schalke 04,Bundesliga,Guido Burgstaller,AUT,FW,28,1989,25.8,15,10,0,6,9,6,23,26.1,17,650,161,24.8,28,287,335,29,4,0,25,9,24,7,0,https://fbref.com/en/players/2bcc6d52/Guido-Burgstaller
2018,Schalke 04,Bundesliga,Daniel Caligiuri,ITA,"DF,MF",29,1988,32.4,97,66,52,35,10,44,106,41.5,62,636,190,29.9,261,293,82,77,6,0,71,49,146,53,0,https://fbref.com/en/players/d1273f09/Daniel-Caligiuri
2018,Schalke 04,Bundesliga,Coke,ESP,MF,30,1987,0,0,0,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,https://fbref.com/en/players/6d8f8441/Coke
2018,Schalke 04,Bundesliga,Franco Di Santo,ARG,"FW,MF",28,1989,18.4,13,11,3,7,3,2,14,14.3,12,396,116,29.3,23,184,189,18,1,0,17,2,15,23,0,https://fbref.com/en/players/549c6ba7/Franco-Di-Santo
2018,Schalke 04,Bundesliga,Breel Embolo,SUI,"FW,MF",20,1997,10.2,19,14,3,7,9,1,8,12.5,7,264,75,28.4,28,111,125,17,1,0,16,3,22,6,0,https://fbref.com/en/players/0b4f388a/Breel-Embolo
2018,Schalke 04,Bundesliga,Ralf Fährmann,GER,GK,28,1988,33.5,1,1,1,0,0,1,2,50,1,5,0,0,5,0,0,2,0,0,2,0,1,0,1,https://fbref.com/en/players/1e43fad8/Ralf-Fahrmann
2018,Schalke 04,Bundesliga,Leon Goretzka,GER,MF,22,1995,22,45,30,18,19,8,6,49,12.2,43,407,132,32.4,112,222,73,41,5,0,36,24,69,34,0,https://fbref.com/en/players/cc86b9a3/Leon-Goretzka
2018,Schalke 04,Bundesliga,Amine Harit,MAR,"MF,FW",20,1997,22.7,28,19,7,14,7,9,36,25,27,528,152,28.8,83,288,157,29,1,0,28,17,45,4,0,https://fbref.com/en/players/e7d59f4f/Amine-Harit
2018,Schalke 04,Bundesliga,Pablo Insua,ESP,DF,23,1993,0.3,0,0,0,0,0,0,0,NA,0,2,0,0,1,1,0,1,1,0,0,0,0,2,0,https://fbref.com/en/players/4b5e7e90/Pablo-Insua
2018,Schalke 04,Bundesliga,Thilo Kehrer,GER,DF,20,1996,26.3,74,45,38,34,2,22,45,48.9,23,339,115,33.9,204,120,15,63,13,0,50,29,103,99,1,https://fbref.com/en/players/51dbeea9/Thilo-Kehrer
2018,Schalke 04,Bundesliga,Yevhen Konoplyanka,UKR,"FW,MF",27,1989,17.4,7,6,3,2,2,0,11,0,11,233,68,29.2,38,128,67,14,1,0,13,1,8,8,0,https://fbref.com/en/players/d9a5d930/Yevhen-Konoplyanka
2018,Schalke 04,Bundesliga,Weston McKennie,USA,MF,18,1998,14,28,20,7,19,2,8,26,30.8,18,370,123,33.2,85,239,46,19,1,0,18,15,43,33,0,https://fbref.com/en/players/01c3aff5/Weston-McKennie
2018,Schalke 04,Bundesliga,Max Meyer,GER,MF,21,1995,19.2,38,25,19,15,4,12,45,26.7,33,278,83,29.9,110,154,14,33,3,1,30,33,71,19,0,https://fbref.com/en/players/eba42d2b/Max-Meyer
2018,Schalke 04,Bundesliga,Naldo,BRA,DF,34,1982,34,56,33,43,12,1,15,30,50,15,199,71,35.7,145,51,3,57,25,0,32,33,89,238,1,https://fbref.com/en/players/03bd0bf4/Naldo
2018,Schalke 04,Bundesliga,Matija Nastasić,SRB,DF,24,1993,22.1,43,29,26,16,1,16,27,59.3,11,191,69,36.1,129,57,5,39,17,0,22,20,63,85,1,https://fbref.com/en/players/f35430a4/Matija-Nastasic
2018,Schalke 04,Bundesliga,Alexander Nübel,GER,GK,20,1996,0.5,0,0,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,https://fbref.com/en/players/afb0c500/Alexander-Nubel
2018,Schalke 04,Bundesliga,Bastian Oczipka,GER,"DF,MF",28,1989,25.8,56,29,26,24,6,18,31,58.1,13,337,113,33.5,125,163,49,48,2,0,46,21,77,30,0,https://fbref.com/en/players/d1661819/Bastian-Oczipka
2018,Schalke 04,Bundesliga,Marko Pjaca,CRO,"FW,MF",22,1995,2.9,7,6,2,3,2,1,9,11.1,8,71,18,25.4,11,33,27,1,0,0,1,1,8,1,0,https://fbref.com/en/players/2c38b327/Marko-Pjaca
2018,Schalke 04,Bundesliga,Baba Rahman,GHA,DF,23,1994,0.4,1,0,0,1,0,0,0,NA,0,11,2,18.2,2,4,5,2,0,0,2,1,2,1,0,https://fbref.com/en/players/e4086af3/Baba-Rahman
2018,Schalke 04,Bundesliga,Fabian Reese,GER,"FW,MF",19,1997,0.8,2,2,1,1,0,0,2,0,2,34,6,17.6,6,16,12,0,0,0,0,0,2,0,0,https://fbref.com/en/players/b1823b08/Fabian-Reese
2018,Schalke 04,Bundesliga,Alessandro Schöpf,AUT,"DF,MF",23,1994,9,28,19,14,11,3,8,23,34.8,15,255,80,31.4,84,127,44,18,0,0,18,10,38,21,1,https://fbref.com/en/players/106bca06/Alessandro-Schopf
2018,Schalke 04,Bundesliga,Benjamin Stambouli,FRA,"DF,MF",26,1990,24.4,91,53,46,41,4,32,67,47.8,35,345,121,35.1,156,176,13,47,8,1,39,36,127,83,1,https://fbref.com/en/players/5939baa2/Benjamin-Stambouli
2018,Schalke 04,Bundesliga,Cedric Teuchert,GER,"MF,FW",20,1997,0.4,0,0,0,0,0,0,0,NA,0,11,4,36.4,2,5,4,2,0,0,2,0,0,0,0,https://fbref.com/en/players/f956479d/Cedric-Teuchert
2018,Sevilla,La Liga,José Alonso Lara,ESP,FW,17,2000,0.1,0,0,0,0,0,0,0,NA,0,1,1,100,0,1,0,0,0,0,0,0,0,0,0,https://fbref.com/en/players/7e28d6f7/Jose-Alonso-Lara
2018,Sevilla,La Liga,Guilherme Arana,BRA,DF,20,1997,2.1,0,0,0,0,0,0,1,0,1,10,2,20,7,2,1,1,0,0,1,2,2,4,0,https://fbref.com/en/players/2b15a82a/Guilherme-Arana
2018,Sevilla,La Liga,Éver Banega,ARG,MF,29,1988,26.7,57,40,21,20,16,15,45,33.3,30,459,120,26.1,122,258,79,26,2,0,24,20,77,13,2,https://fbref.com/en/players/fa937f7a/Ever-Banega
2018,Sevilla,La Liga,Wissam Ben Yedder,FRA,FW,26,1990,18.9,9,5,1,5,3,1,5,20,4,355,94,26.5,19,166,170,9,0,0,9,8,17,1,0,https://fbref.com/en/players/942b4f90/Wissam-Ben-Yedder
2018,Sevilla,La Liga,Lionel Carole,FRA,DF,26,1991,6,11,6,7,4,0,3,6,50,3,68,23,33.8,39,23,6,14,3,0,11,15,26,14,0,https://fbref.com/en/players/5b5724d2/Lionel-Carole
2018,Sevilla,La Liga,Daniel Carriço,POR,DF,28,1988,5.1,12,11,9,3,0,4,8,50,4,44,14,31.8,27,17,0,9,3,0,6,6,18,14,0,https://fbref.com/en/players/e1deea75/Daniel-Carrico
2018,Sevilla,La Liga,Sébastien Corchia,FRA,DF,26,1990,9.1,16,7,5,8,3,5,16,31.3,11,127,39,30.7,61,48,18,32,4,0,28,11,27,19,0,https://fbref.com/en/players/0e7ccfc4/Sebastien-Corchia
2018,Sevilla,La Liga,Joaquín Correa,ARG,"FW,MF",22,1994,13.3,19,11,7,7,5,6,27,22.2,21,244,73,29.9,55,120,69,17,2,0,15,11,30,10,0,https://fbref.com/en/players/45b9b619/Joaquin-Correa
2018,Sevilla,La Liga,Sergio Escudero,ESP,DF,27,1989,25.9,69,41,43,21,5,29,74,39.2,45,391,121,30.9,187,144,60,53,6,1,47,54,123,46,1,https://fbref.com/en/players/b0616e3d/Sergio-Escudero
2018,Sevilla,La Liga,Carlos Fernández,ESP,FW,21,1996,1.5,1,1,1,0,0,0,2,0,2,42,12,28.6,1,19,22,0,0,0,0,0,1,0,0,https://fbref.com/en/players/e08647d6/Carlos-Fernandez
2018,Sevilla,La Liga,Ganso,BRA,MF,27,1989,5.8,15,11,2,13,0,3,11,27.3,8,145,41,28.3,27,92,26,6,0,0,6,3,18,4,0,https://fbref.com/en/players/23593121/Ganso
2018,Sevilla,La Liga,Johannes Geis,GER,"DF,MF",23,1993,7.5,18,13,9,8,1,6,18,33.3,12,101,34,33.7,47,47,7,12,5,0,7,9,27,24,2,https://fbref.com/en/players/294450ba/Johannes-Geis
2018,Sevilla,La Liga,Simon Kjær,DEN,DF,28,1989,17.5,24,10,17,6,1,8,16,50,8,133,43,32.3,86,43,4,27,11,0,16,31,55,96,0,https://fbref.com/en/players/8b8a56ce/Simon-Kjaer
2018,Sevilla,La Liga,Michael Krohn-Dehli,DEN,"MF,FW",34,1983,6,8,5,2,5,1,4,10,40,6,79,28,35.4,25,37,17,6,1,0,5,4,12,5,0,https://fbref.com/en/players/1c8dc17d/Michael-Krohn-Dehli
2018,Sevilla,La Liga,Borja Lasso,ESP,MF,23,1994,0.6,4,1,3,1,0,1,1,100,0,24,12,50,5,16,3,3,0,0,3,2,6,1,0,https://fbref.com/en/players/d9faee7e/Borja-Lasso
2018,Sevilla,La Liga,Miguel Layún,MEX,DF,29,1988,13.2,23,9,11,10,2,9,28,32.1,19,206,47,22.8,111,77,18,37,3,0,34,12,35,31,0,https://fbref.com/en/players/ad6295d4/Miguel-Layun
2018,Sevilla,La Liga,Clément Lenglet,FRA,DF,22,1995,33.3,57,42,32,25,0,16,39,41,23,273,102,37.4,165,105,3,65,31,3,34,34,91,121,0,https://fbref.com/en/players/4f28a6ff/Clement-Lenglet
2018,Sevilla,La Liga,Gabriel Mercado,ARG,DF,30,1987,23.5,63,43,36,27,0,29,52,55.8,23,287,93,32.4,151,114,22,47,23,0,24,35,98,52,2,https://fbref.com/en/players/bf97c188/Gabriel-Mercado
2018,Sevilla,La Liga,Roque Mesa,ESP,MF,28,1989,3.8,11,8,4,5,2,4,9,44.4,5,72,15,20.8,24,38,10,6,2,0,4,4,15,3,0,https://fbref.com/en/players/7c4243d4/Roque-Mesa
2018,Sevilla,La Liga,Walter Montoya,ARG,FW,24,1993,0.8,1,1,1,0,0,1,2,50,1,13,5,38.5,5,5,3,1,0,0,1,0,1,1,0,https://fbref.com/en/players/39e9c09a/Walter-Montoya
2018,Sevilla,La Liga,Luis Muriel,COL,FW,26,1991,17.9,13,6,3,8,2,2,15,13.3,13,325,70,21.5,29,147,149,20,3,0,17,8,21,2,1,https://fbref.com/en/players/eb2fe5b6/Luis-Muriel
2018,Sevilla,La Liga,Jesús Navas,ESP,"DF,FW",31,1985,19.6,30,17,17,7,6,9,23,39.1,14,281,85,30.2,117,107,57,29,6,0,23,14,44,27,2,https://fbref.com/en/players/3f10bd22/Jesus-Navas
2018,Sevilla,La Liga,Nolito,ESP,"FW,MF",30,1986,17.8,36,22,14,14,8,13,32,40.6,19,295,96,32.5,78,131,86,27,3,0,24,6,42,12,0,https://fbref.com/en/players/b2d0ec1b/Nolito
2018,Sevilla,La Liga,Steven Nzonzi,FRA,MF,28,1988,24.6,32,21,15,14,3,10,19,52.6,9,301,84,27.9,85,165,51,39,10,0,29,18,50,37,0,https://fbref.com/en/players/c7526c18/Steven-Nzonzi
2018,Sevilla,La Liga,Nicolás Pareja,ARG,DF,33,1984,4.5,11,8,6,5,0,2,8,25,6,45,10,22.2,17,28,0,9,1,0,8,6,17,16,0,https://fbref.com/en/players/a92669f6/Nicolas-Pareja
2018,Sevilla,La Liga,Guido Pizarro,ARG,MF,27,1990,19.5,65,43,36,27,2,28,71,39.4,43,364,119,32.7,138,194,32,27,7,0,20,27,92,40,1,https://fbref.com/en/players/faec2ec4/Guido-Pizarro
2018,Sevilla,La Liga,Sandro Ramírez,ESP,"FW,MF",22,1995,8,6,5,1,3,2,1,7,14.3,6,162,44,27.2,30,71,61,2,0,0,2,6,12,1,0,https://fbref.com/en/players/833fb62e/Sandro-Ramirez
2018,Sevilla,La Liga,Sergio Rico,ESP,GK,23,1993,24,0,0,0,0,0,0,2,0,2,2,0,0,2,0,0,0,0,0,0,0,0,0,2,https://fbref.com/en/players/5f0241b2/Sergio-Rico
2018,Sevilla,La Liga,Pablo Sarabia,ESP,"FW,MF",25,1992,26.6,24,14,13,9,2,11,57,19.3,46,580,138,23.8,133,287,160,54,2,0,52,32,56,11,0,https://fbref.com/en/players/9744ff80/Pablo-Sarabia
2018,Sevilla,La Liga,David Soria,ESP,GK,24,1993,14,0,0,0,0,0,0,0,NA,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,https://fbref.com/en/players/8f8c6934/David-Soria
2018,Sevilla,La Liga,Franco Vázquez,ARG,"MF,FW",28,1989,20.4,34,26,14,10,10,10,35,28.6,25,436,114,26.1,78,225,133,16,1,0,15,19,53,10,0,https://fbref.com/en/players/467bae22/Franco-Vazquez
2018,Southampton,Premier League,Charlie Austin,ENG,FW,28,1989,11.5,8,5,2,2,4,1,6,16.7,5,195,50,25.6,19,92,84,13,2,0,11,3,11,8,0,https://fbref.com/en/players/8d228291/Charlie-Austin
2018,Southampton,Premier League,Jan Bednarek,POL,DF,21,1996,4.7,7,2,6,0,1,5,7,71.4,2,54,15,27.8,29,21,4,2,1,0,1,9,16,36,0,https://fbref.com/en/players/4115ce4e/Jan-Bednarek
2018,Southampton,Premier League,Ryan Bertrand,ENG,DF,27,1989,34.8,52,25,31,14,7,21,43,48.8,22,364,118,32.4,159,143,62,58,12,0,46,44,96,79,1,https://fbref.com/en/players/01226327/Ryan-Bertrand
2018,Southampton,Premier League,Sofiane Boufal,MAR,"FW,MF",23,1993,13.5,43,32,16,17,10,13,32,40.6,19,285,94,33,90,125,70,19,1,0,18,11,54,8,0,https://fbref.com/en/players/b0c71810/Sofiane-Boufal
2018,Southampton,Premier League,Guido Carrillo,ARG,FW,26,1991,5,7,5,2,3,2,2,5,40,3,94,25,26.6,8,37,49,4,0,0,4,1,8,6,0,https://fbref.com/en/players/8f898ba8/Guido-Carrillo
2018,Southampton,Premier League,Steven Davis,NIR,"MF,FW",32,1985,16.9,34,20,12,20,2,13,38,34.2,25,322,115,35.7,107,164,51,29,7,2,22,13,47,29,0,https://fbref.com/en/players/cf15bbb1/Steven-Davis
2018,Southampton,Premier League,Fraser Forster,ENG,GK,29,1988,20,0,0,0,0,0,0,0,NA,0,3,1,33.3,3,0,0,0,0,0,0,0,0,0,2,https://fbref.com/en/players/c3e39f12/Fraser-Forster
2018,Southampton,Premier League,Manolo Gabbiadini,ITA,"FW,MF",25,1991,12,11,7,1,6,4,1,11,9.1,10,187,61,32.6,14,72,101,4,0,0,4,6,17,5,0,https://fbref.com/en/players/8f866fe8/Manolo-Gabbiadini
2018,Southampton,Premier League,Wesley Hoedt,NED,DF,23,1994,28,70,44,57,13,0,28,57,49.1,29,256,99,38.7,184,68,4,49,18,0,31,59,129,199,1,https://fbref.com/en/players/875898c7/Wesley-Hoedt
2018,Southampton,Premier League,Pierre Højbjerg,DEN,MF,21,1995,18.6,58,42,27,27,4,14,59,23.7,45,424,108,25.5,165,198,61,33,4,0,29,50,108,39,0,https://fbref.com/en/players/8b04d6c1/Pierre-Hojbjerg
2018,Southampton,Premier League,Mario Lemina,GAB,MF,23,1993,19.1,67,52,31,28,8,19,38,50,19,310,122,39.4,113,151,46,19,7,1,12,33,100,43,1,https://fbref.com/en/players/2b471f99/Mario-Lemina
2018,Southampton,Premier League,Shane Long,IRL,FW,30,1987,17.6,26,16,3,16,7,5,22,22.7,17,325,83,25.5,20,164,141,17,5,0,12,9,35,29,0,https://fbref.com/en/players/9f472354/Shane-Long
2018,Southampton,Premier League,Alex McCarthy,ENG,GK,27,1989,18,0,0,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,https://fbref.com/en/players/36c2ca73/Alex-McCarthy
2018,Southampton,Premier League,Sam McQueen,ENG,"DF,FW",22,1995,1.6,5,3,5,0,0,2,4,50,2,17,8,47.1,7,8,2,1,1,0,0,3,8,4,0,https://fbref.com/en/players/b27b49b4/Sam-McQueen
2018,Southampton,Premier League,Michael Obafemi,IRL,FW,17,2000,0.1,0,0,0,0,0,0,0,NA,0,5,2,40,0,2,3,0,0,0,0,0,0,0,0,https://fbref.com/en/players/caa1a7f0/Michael-Obafemi
2018,Southampton,Premier League,Jérémy Pied,FRA,DF,28,1989,2,13,6,10,3,0,4,9,44.4,5,39,18,46.2,27,9,3,4,2,0,2,4,17,7,0,https://fbref.com/en/players/a634b9d2/Jeremy-Pied
2018,Southampton,Premier League,Nathan Redmond,ENG,"FW,MF",23,1994,21.6,34,16,18,14,2,9,27,33.3,18,359,92,25.6,113,161,85,25,0,0,25,20,54,15,0,https://fbref.com/en/players/ab651565/Nathan-Redmond
2018,Southampton,Premier League,Oriol Romeu,ESP,MF,25,1991,32.2,102,73,48,44,10,24,97,24.7,73,730,243,33.3,296,369,65,73,18,0,55,58,160,93,2,https://fbref.com/en/players/4b511457/Oriol-Romeu
2018,Southampton,Premier League,Josh Sims,ENG,"FW,MF",20,1997,1.8,4,3,2,2,0,1,5,20,4,51,20,39.2,16,16,19,5,0,0,5,2,6,0,0,https://fbref.com/en/players/6d6f09dc/Josh-Sims
2018,Southampton,Premier League,Cédric Soares,POR,DF,25,1991,31,59,25,45,11,3,29,51,56.9,22,424,122,28.8,241,124,59,66,12,0,54,35,94,106,0,https://fbref.com/en/players/839c14e1/Cedric-Soares
2018,Southampton,Premier League,Jack Stephens,ENG,DF,23,1994,22,36,22,24,11,1,13,26,50,13,181,73,40.3,117,51,13,39,20,0,19,47,83,147,1,https://fbref.com/en/players/6adbc307/Jack-Stephens
2018,Southampton,Premier League,Dušan Tadić,SRB,"MF,FW",28,1988,31,48,30,18,22,8,8,37,21.6,29,591,163,27.6,119,282,190,44,2,0,42,22,70,22,0,https://fbref.com/en/players/2475dcc6/Dusan-Tadic
2018,Southampton,Premier League,Matt Targett,ENG,DF,21,1995,1.8,4,3,3,0,1,2,4,50,2,19,7,36.8,11,7,1,4,2,0,2,7,11,6,1,https://fbref.com/en/players/e514ab62/Matt-Targett
2018,Southampton,Premier League,Virgil van Dijk,NED,DF,26,1991,11,12,6,9,1,2,1,3,33.3,2,66,26,39.4,42,17,7,27,18,0,9,21,33,117,1,https://fbref.com/en/players/e06683ca/Virgil-van-Dijk
2018,Southampton,Premier League,James Ward-Prowse,ENG,"FW,MF",22,1994,19.1,29,18,12,13,4,4,28,14.3,24,345,92,26.7,112,145,88,35,1,0,34,14,43,26,0,https://fbref.com/en/players/3515d404/James-Ward-Prowse
2018,Southampton,Premier League,Maya Yoshida,JPN,DF,28,1988,22.8,37,27,28,7,2,14,23,60.9,9,165,57,34.5,101,56,8,34,18,0,16,51,88,164,0,https://fbref.com/en/players/caffaf5a/Maya-Yoshida
