Season_End_Year,Squad,Comp,Player,Nation,Pos,Age,Born,MP_Playing,Starts_Playing,Min_Playing,Mins_Per_90_Playing,Gls,Ast,G_minus_PK,PK,PKatt,CrdY,CrdR,Gls_Per,Ast_Per,G+A_Per,G_minus_PK_Per,G+A_minus_PK_Per,xG_Expected,npxG_Expected,xA_Expected,npxG+xA_Expected,xG_Per,xA_Per,xG+xA_Per,npxG_Per,npxG+xA_Per,Url
2018,Genoa,Serie A,Luca Rigoni,ITA,"MF,FW",32,1984,23,19,1574,17.5,2,2,2,0,0,5,0,0.11,0.11,0.23,0.11,0.23,3.8,3.8,2,5.7,0.22,0.11,0.33,0.22,0.33,https://fbref.com/en/players/4dba2a97/Luca-Rigoni
2018,Genoa,Serie A,Aleandro Rosi,ITA,"DF,MF",30,1987,24,22,1700,18.9,0,1,0,0,0,5,0,0,0.05,0.05,0,0.05,0.9,0.9,0.6,1.5,0.05,0.03,0.08,0.05,0.08,https://fbref.com/en/players/1b729ba2/Aleandro-Rosi
2018,Genoa,Serie A,Luca Rossettini,ITA,DF,32,1985,23,22,2027,22.5,0,0,0,0,0,7,0,0,0,0,0,0,0.5,0.5,0.1,0.6,0.02,0,0.03,0.02,0.03,https://fbref.com/en/players/47a500ae/Luca-Rossettini
2018,Genoa,Serie A,Giuseppe Rossi,ITA,"FW,MF",30,1987,9,1,260,2.9,1,0,1,0,0,0,0,0.35,0,0.35,0.35,0.35,2.3,2.3,0.3,2.6,0.79,0.1,0.89,0.79,0.89,https://fbref.com/en/players/fe48a073/Giuseppe-Rossi
2018,Genoa,Serie A,Eddie Salcedo,ITA,"MF,FW",15,2001,2,0,34,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0,0.2,0.56,0,0.56,0.56,0.56,https://fbref.com/en/players/0489bb30/Eddie-Salcedo
2018,Genoa,Serie A,Nicolás Spolli,ARG,DF,34,1983,21,20,1798,20,0,0,0,0,0,7,0,0,0,0,0,0,0.6,0.6,0.1,0.7,0.03,0.01,0.04,0.03,0.04,https://fbref.com/en/players/9a560ebe/Nicolas-Spolli
2018,Genoa,Serie A,Adel Taarabt,MAR,"FW,MF",28,1989,22,18,1615,17.9,2,2,2,0,0,4,1,0.11,0.11,0.22,0.11,0.22,1.3,1.3,3.9,5.3,0.07,0.22,0.29,0.07,0.29,https://fbref.com/en/players/47dc80f5/Adel-Taarabt
2018,Genoa,Serie A,Miguel Veloso,POR,MF,31,1986,22,21,1734,19.3,1,0,1,0,0,4,0,0.05,0,0.05,0.05,0.05,1.1,1.1,1.9,3,0.05,0.1,0.15,0.05,0.15,https://fbref.com/en/players/ab1ca213/Miguel-Veloso
2018,Genoa,Serie A,Jawad El Yamiq,MAR,DF,25,1992,4,4,360,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://fbref.com/en/players/f6f6b6e8/Jawad-El-Yamiq
2018,Genoa,Serie A,Ervin Zukanović,BIH,DF,30,1987,31,31,2873,31.9,0,1,0,0,0,5,1,0,0.03,0.03,0,0.03,1.5,1.5,1.2,2.7,0.05,0.04,0.09,0.05,0.09,https://fbref.com/en/players/1253a12e/Ervin-Zukanovic
2018,Getafe,La Liga,David Alba,ESP,DF,18,1999,1,1,61,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://fbref.com/en/players/7a4cd784/David-Alba
2018,Getafe,La Liga,Amath,SEN,"MF,FW",21,1996,37,36,2859,31.8,3,3,3,0,0,9,0,0.09,0.09,0.19,0.09,0.19,5.3,5.3,1.9,7.2,0.17,0.06,0.23,0.17,0.23,https://fbref.com/en/players/f3b1d9a2/Amath
2018,Getafe,La Liga,Miguel Ángel Rubio,ESP,DF,19,1998,1,0,29,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://fbref.com/en/players/56cafd0a/Miguel-Angel-Rubio
2018,Getafe,La Liga,Vitorino Antunes,POR,DF,30,1987,34,31,2799,31.1,0,2,0,0,1,14,0,0,0.06,0.06,0,0.06,1.6,0.9,2.2,3,0.05,0.07,0.12,0.03,0.1,https://fbref.com/en/players/3e4f735d/Vitorino-Antunes
2018,Getafe,La Liga,Mauro Arambarri,URU,MF,21,1995,27,26,2124,23.6,1,1,1,0,0,9,1,0.04,0.04,0.08,0.04,0.08,1.3,1.3,1.2,2.5,0.06,0.05,0.1,0.06,0.1,https://fbref.com/en/players/58afe001/Mauro-Arambarri
2018,Getafe,La Liga,Barri,ESP,"MF,FW",21,1995,2,1,113,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,0.1,0,0.1,0.1,0.1,https://fbref.com/en/players/9704b62b/Barri
2018,Getafe,La Liga,Markel Bergara,ESP,MF,31,1986,18,18,1463,16.3,4,1,4,0,0,5,0,0.25,0.06,0.31,0.25,0.31,2.6,2.6,0.1,2.7,0.16,0,0.17,0.16,0.17,https://fbref.com/en/players/04a65a8f/Markel-Bergara
2018,Getafe,La Liga,Leandro Cabrera,URU,DF,26,1991,9,8,720,8,0,0,0,0,0,3,0,0,0,0,0,0,0.2,0.2,0.1,0.3,0.02,0.02,0.04,0.02,0.04,https://fbref.com/en/players/69cbc8b6/Leandro-Cabrera
2018,Getafe,La Liga,Cala,ESP,DF,27,1989,20,20,1800,20,2,2,2,0,0,9,0,0.1,0.1,0.2,0.1,0.2,1.8,1.8,0.3,2.1,0.09,0.02,0.1,0.09,0.1,https://fbref.com/en/players/fe05804b/Cala
2018,Getafe,La Liga,Carlos Calderón,ESP,FW,22,1995,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://fbref.com/en/players/4e2c27bb/Carlos-Calderon
2018,Getafe,La Liga,Djené,TOG,DF,25,1991,36,36,3239,36,1,0,1,0,0,9,0,0.03,0,0.03,0.03,0.03,0.7,0.7,0.2,0.8,0.02,0,0.02,0.02,0.02,https://fbref.com/en/players/a4971d84/Djene
2018,Getafe,La Liga,Hugo Duro,ESP,FW,17,1999,2,0,19,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,0.45,0,0.45,0.45,0.45,https://fbref.com/en/players/37e103f8/Hugo-Duro
2018,Getafe,La Liga,Fayçal Fajr,MAR,"MF,FW",28,1988,31,26,2385,26.5,1,4,1,0,1,7,0,0.04,0.15,0.19,0.04,0.19,1.7,1,3.1,4,0.06,0.12,0.18,0.04,0.15,https://fbref.com/en/players/79135368/Faycal-Fajr
2018,Getafe,La Liga,Mathieu Flamini,FRA,MF,33,1984,8,6,480,5.3,0,0,0,0,0,2,1,0,0,0,0,0,0.1,0.1,0.1,0.2,0.02,0.01,0.03,0.02,0.03,https://fbref.com/en/players/148d4105/Mathieu-Flamini
2018,Getafe,La Liga,Bruno González,ESP,DF,27,1990,20,17,1540,17.1,0,0,0,0,0,5,0,0,0,0,0,0,0.5,0.5,0.2,0.6,0.03,0.01,0.04,0.03,0.04,https://fbref.com/en/players/f11fe861/Bruno-Gonzalez
2018,Getafe,La Liga,Vicente Guaita,ESP,GK,30,1987,33,33,2970,33,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.3,0.3,0,0.01,0.01,0,0.01,https://fbref.com/en/players/ab13a5aa/Vicente-Guaita
2018,Getafe,La Liga,Álvaro Jiménez,ESP,"MF,FW",22,1995,13,5,529,5.9,1,1,1,0,0,4,1,0.17,0.17,0.34,0.17,0.34,0.3,0.3,0.5,0.8,0.05,0.09,0.14,0.05,0.14,https://fbref.com/en/players/5f5501ed/Alvaro-Jimenez
2018,Getafe,La Liga,Mehdi Lacen,ALG,MF,33,1984,4,0,62,0.7,0,0,0,0,0,1,0,0,0,0,0,0,0.1,0.1,0,0.1,0.1,0,0.1,0.1,0.1,https://fbref.com/en/players/a3a306f6/Mehdi-Lacen
2018,Getafe,La Liga,Emiliano Martínez,ARG,GK,24,1992,5,5,450,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://fbref.com/en/players/7956236f/Emiliano-Martinez
2018,Getafe,La Liga,Jorge Molina,ESP,FW,35,1982,36,31,2786,31,7,4,4,3,6,10,0,0.23,0.13,0.36,0.13,0.26,13.6,9.1,3.8,12.8,0.44,0.12,0.56,0.29,0.41,https://fbref.com/en/players/43f71e77/Jorge-Molina
2018,Getafe,La Liga,Francisco Molinero,ESP,DF,32,1985,10,5,579,6.4,0,0,0,0,0,5,0,0,0,0,0,0,0.1,0.1,0.1,0.2,0.01,0.01,0.02,0.01,0.02,https://fbref.com/en/players/2cea96ce/Francisco-Molinero
2018,Getafe,La Liga,Jefferson Montero,ECU,"FW,MF",27,1989,4,0,58,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://fbref.com/en/players/fa6561bf/Jefferson-Montero
2018,Getafe,La Liga,Sergio Mora,ESP,MF,37,1979,26,6,813,9,0,0,0,0,0,5,0,0,0,0,0,0,0.3,0.3,0.2,0.5,0.03,0.02,0.05,0.03,0.05,https://fbref.com/en/players/f0a31c00/Sergio-Mora
2018,Getafe,La Liga,Merveille Ndockyt,CGO,MF,19,1998,6,0,68,0.8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://fbref.com/en/players/32b84cec/Merveille-Ndockyt
2018,Getafe,La Liga,Mathías Olivera,URU,"FW,MF",19,1997,3,1,103,1.1,1,0,1,0,0,0,0,0.87,0,0.87,0.87,0.87,0.1,0.1,0.1,0.2,0.1,0.07,0.17,0.1,0.17,https://fbref.com/en/players/41c12f75/Mathias-Olivera
2018,Getafe,La Liga,Daniel Pacheco,ESP,"MF,FW",26,1991,11,0,175,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.8,0.9,0.04,0.41,0.45,0.04,0.45,https://fbref.com/en/players/5b2a4b8d/Daniel-Pacheco
2018,Getafe,La Liga,Francisco Portillo,ESP,"MF,FW",27,1990,33,28,2460,27.3,2,3,1,1,2,6,0,0.07,0.11,0.18,0.04,0.15,2.8,1.1,3,4.1,0.1,0.11,0.21,0.04,0.15,https://fbref.com/en/players/8e010ff4/Francisco-Portillo
2018,Getafe,La Liga,Alberto Redondo,ESP,DF,20,1997,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://fbref.com/en/players/1214f0a6/Alberto-Redondo
2018,Getafe,La Liga,Loïc Rémy,FRA,"FW,MF",30,1987,11,6,457,5.1,3,0,2,1,1,3,1,0.59,0,0.59,0.39,0.39,1.7,0.9,0.3,1.2,0.33,0.05,0.39,0.18,0.24,https://fbref.com/en/players/5c2da10f/Loic-Remy
2018,Getafe,La Liga,Ángel Rodríguez,ESP,FW,30,1987,33,26,2293,25.5,13,2,13,0,1,6,0,0.51,0.08,0.59,0.51,0.59,10.3,9.5,3.7,13.2,0.4,0.14,0.55,0.37,0.52,https://fbref.com/en/players/8cfc2f69/Angel-Rodriguez
2018,Getafe,La Liga,Gaku Shibasaki,JPN,"MF,FW",25,1992,22,12,1002,11.1,1,0,1,0,0,2,0,0.09,0,0.09,0.09,0.09,0.5,0.5,0.8,1.2,0.04,0.07,0.11,0.04,0.11,https://fbref.com/en/players/d2ac648c/Gaku-Shibasaki
2018,Getafe,La Liga,Damián Suárez,URU,DF,29,1988,33,33,2877,32,1,4,1,0,0,14,1,0.03,0.13,0.16,0.03,0.16,0.5,0.5,2.9,3.4,0.02,0.09,0.11,0.02,0.11,https://fbref.com/en/players/ba5004e1/Damian-Suarez
2018,Girona,La Liga,Aday,ESP,"DF,MF",29,1987,31,20,1835,20.4,2,0,1,1,2,10,0,0.1,0,0.1,0.05,0.05,2.7,1.2,1.4,2.6,0.13,0.07,0.2,0.06,0.13,https://fbref.com/en/players/5890cef1/Aday
2018,Girona,La Liga,Pedro Alcalá,ESP,DF,28,1989,8,8,689,7.7,1,0,1,0,0,4,0,0.13,0,0.13,0.13,0.13,0.8,0.8,0.3,1.1,0.11,0.03,0.14,0.11,0.14,https://fbref.com/en/players/ba71d071/Pedro-Alcala
2018,Girona,La Liga,Eloi Amagat,ESP,"FW,MF",32,1985,2,0,15,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.3,0,0.3,1.51,0,1.51,1.51,1.51,https://fbref.com/en/players/12a875ce/Eloi-Amagat
2018,Girona,La Liga,Yassine Bounou,MAR,GK,26,1991,30,30,2655,29.5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0.3,0.3,0,0.01,0.01,0,0.01,https://fbref.com/en/players/f6798fc3/Yassine-Bounou
2018,Girona,La Liga,Bernardo Espinosa,COL,DF,28,1989,34,32,2868,31.9,0,3,0,0,0,7,0,0,0.09,0.09,0,0.09,1.7,1.7,0.7,2.5,0.05,0.02,0.08,0.05,0.08,https://fbref.com/en/players/4242011c/Bernardo-Espinosa
2018,Girona,La Liga,Aleix García,ESP,MF,20,1997,20,7,852,9.5,1,0,1,0,0,3,0,0.11,0,0.11,0.11,0.11,0.4,0.4,1.1,1.4,0.04,0.11,0.15,0.04,0.15,https://fbref.com/en/players/a10361d2/Aleix-Garcia
2018,Girona,La Liga,Borja García,ESP,"MF,FW",26,1990,37,34,2798,31.1,2,5,2,0,0,2,0,0.06,0.16,0.23,0.06,0.23,2.2,2.2,4,6.2,0.07,0.13,0.2,0.07,0.2,https://fbref.com/en/players/e7f4603c/Borja-Garcia
2018,Girona,La Liga,Álex Granell,ESP,MF,28,1988,34,33,2848,31.6,1,7,1,0,1,11,0,0.03,0.22,0.25,0.03,0.25,2.3,1.5,5.9,7.4,0.07,0.19,0.26,0.05,0.23,https://fbref.com/en/players/a25250f8/Alex-Granell
2018,Girona,La Liga,Gorka Iraizoz,ESP,GK,36,1981,9,8,765,8.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://fbref.com/en/players/26f2473f/Gorka-Iraizoz
2018,Girona,La Liga,Juanpe,ESP,DF,26,1991,35,34,3065,34.1,5,1,5,0,0,7,0,0.15,0.03,0.18,0.15,0.18,2.1,2.1,0.9,3,0.06,0.03,0.09,0.06,0.09,https://fbref.com/en/players/1633fc8a/Juanpe
2018,Girona,La Liga,Olarenwaju Kayode,NGA,FW,24,1993,12,2,383,4.3,0,0,0,0,0,2,0,0,0,0,0,0,1.5,1.5,1.1,2.6,0.36,0.25,0.61,0.36,0.61,https://fbref.com/en/players/d3272fba/Olarenwaju-Kayode
2018,Girona,La Liga,Anthony Lozano,HON,"FW,MF",24,1993,14,4,471,5.2,1,0,1,0,0,0,0,0.19,0,0.19,0.19,0.19,1.8,1.8,0.7,2.4,0.34,0.12,0.46,0.34,0.46,https://fbref.com/en/players/38699c72/Anthony-Lozano
2018,Girona,La Liga,Douglas Luiz,BRA,"MF,FW",19,1998,15,1,309,3.4,0,0,0,0,0,3,0,0,0,0,0,0,0.6,0.6,0.5,1,0.16,0.13,0.3,0.16,0.3,https://fbref.com/en/players/6f7d826d/Douglas-Luiz
2018,Girona,La Liga,Pablo Maffeo,ESP,"DF,MF",20,1997,33,32,2642,29.4,0,1,0,0,0,10,0,0,0.03,0.03,0,0.03,1.1,1.1,2,3.2,0.04,0.07,0.11,0.04,0.11,https://fbref.com/en/players/5db04597/Pablo-Maffeo
2018,Girona,La Liga,Johan Mojica,COL,"DF,MF",24,1992,30,22,2135,23.7,0,4,0,0,0,6,0,0,0.17,0.17,0,0.17,0.7,0.7,2.6,3.3,0.03,0.11,0.14,0.03,0.14,https://fbref.com/en/players/608f2092/Johan-Mojica
2018,Girona,La Liga,Marlos Moreno,COL,MF,20,1996,2,0,30,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0.43,0.43,0,0.43,https://fbref.com/en/players/8499c713/Marlos-Moreno
2018,Girona,La Liga,Marc Muniesa,ESP,DF,25,1992,13,13,1127,12.5,0,1,0,0,0,3,0,0,0.08,0.08,0,0.08,0.3,0.3,0.1,0.4,0.02,0.01,0.03,0.02,0.03,https://fbref.com/en/players/4db76f57/Marc-Muniesa
2018,Girona,La Liga,Michael Olunga,KEN,FW,23,1994,14,4,433,4.8,3,1,3,0,0,0,0,0.62,0.21,0.83,0.62,0.83,3,3,0.7,3.7,0.62,0.15,0.77,0.62,0.77,https://fbref.com/en/players/48593154/Michael-Olunga
2018,Girona,La Liga,Carles Planas,ESP,"DF,MF",26,1991,5,2,192,2.1,0,1,0,0,0,0,0,0,0.47,0.47,0,0.47,0.1,0.1,0.7,0.8,0.03,0.34,0.38,0.03,0.38,https://fbref.com/en/players/72b92c4e/Carles-Planas
2018,Girona,La Liga,Pere Pons,ESP,MF,24,1993,31,30,2559,28.4,0,2,0,0,0,8,0,0,0.07,0.07,0,0.07,1.1,1.1,1.1,2.2,0.04,0.04,0.08,0.04,0.08,https://fbref.com/en/players/29b61deb/Pere-Pons
2018,Girona,La Liga,Portu,ESP,"FW,MF",25,1992,37,35,2997,33.3,11,5,11,0,0,4,0,0.33,0.15,0.48,0.33,0.48,7.4,7.4,5.7,13.1,0.22,0.17,0.39,0.22,0.39,https://fbref.com/en/players/1bda5842/Portu
2018,Girona,La Liga,Jonás Ramalho,ESP,DF,24,1993,26,25,2298,25.5,0,0,0,0,0,3,0,0,0,0,0,0,1.4,1.4,0,1.4,0.05,0,0.06,0.05,0.06,https://fbref.com/en/players/be3a0121/Jonas-Ramalho
2018,Girona,La Liga,Kévin Soni,CMR,MF,19,1998,2,0,19,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://fbref.com/en/players/6435143e/Kevin-Soni
2018,Girona,La Liga,Cristhian Stuani,URU,FW,30,1986,33,32,2710,30.1,21,0,16,5,5,8,0,0.7,0,0.7,0.53,0.53,17.3,13.5,0.5,14,0.57,0.02,0.59,0.45,0.46,https://fbref.com/en/players/220c11f1/Cristhian-Stuani
2018,Girona,La Liga,David Timor,ESP,"MF,DF",27,1989,17,10,925,10.3,2,0,2,0,0,8,0,0.19,0,0.19,0.19,0.19,0.8,0.8,0.2,1,0.08,0.02,0.1,0.08,0.1,https://fbref.com/en/players/174651c8/David-Timor
2018,Guingamp,Ligue 1,Nicolas Benezet,FRA,"FW,MF",26,1991,29,18,1648,18.3,3,3,3,0,0,2,0,0.16,0.16,0.33,0.16,0.33,2.1,2.1,3.3,5.4,0.12,0.18,0.3,0.12,0.3,https://fbref.com/en/players/30395d3b/Nicolas-Benezet
2018,Guingamp,Ligue 1,Ludovic Blas,FRA,MF,19,1997,31,17,1793,19.9,3,2,3,0,0,3,1,0.15,0.1,0.25,0.15,0.25,3.4,3.4,1.3,4.7,0.17,0.07,0.23,0.17,0.23,https://fbref.com/en/players/6191093d/Ludovic-Blas
2018,Guingamp,Ligue 1,Jimmy Briand,FRA,FW,31,1985,37,36,3209,35.7,11,2,8,3,4,4,0,0.31,0.06,0.36,0.22,0.28,11.2,8.2,2.7,10.8,0.31,0.07,0.39,0.23,0.3,https://fbref.com/en/players/f83c8d6c/Jimmy-Briand
2018,Guingamp,Ligue 1,Abdoul Camara,GUI,"FW,MF",27,1990,14,12,888,9.9,2,1,2,0,0,0,0,0.2,0.1,0.3,0.2,0.3,1.3,1.3,0.8,2.1,0.13,0.08,0.21,0.13,0.21,https://fbref.com/en/players/07296190/Abdoul-Camara
2018,Guingamp,Ligue 1,Marcus Coco,FRA,"FW,MF",21,1996,29,17,1587,17.6,2,2,2,0,0,5,0,0.11,0.11,0.23,0.11,0.23,2.1,2.1,1.3,3.4,0.12,0.08,0.19,0.12,0.19,https://fbref.com/en/players/3010aefb/Marcus-Coco
2018,Guingamp,Ligue 1,Lucas Deaux,FRA,MF,28,1988,26,24,1943,21.6,2,1,2,0,0,7,1,0.09,0.05,0.14,0.09,0.14,1.5,1.5,1.5,3,0.07,0.07,0.14,0.07,0.14,https://fbref.com/en/players/44f8c299/Lucas-Deaux
2018,Guingamp,Ligue 1,Mustapha Diallo,SEN,MF,31,1986,26,16,1384,15.4,5,0,5,0,0,6,0,0.33,0,0.33,0.33,0.33,3.7,3.7,0.3,4,0.24,0.02,0.26,0.24,0.26,https://fbref.com/en/players/6c6ecdd4/Mustapha-Diallo
2018,Guingamp,Ligue 1,Étienne Didot,FRA,MF,34,1983,23,21,1621,18,2,1,2,0,0,4,0,0.11,0.06,0.17,0.11,0.17,0.5,0.5,0.8,1.3,0.03,0.04,0.07,0.03,0.07,https://fbref.com/en/players/d2aa8ac0/Etienne-Didot
2018,Guingamp,Ligue 1,Félix Eboa Eboa,CMR,DF,20,1997,23,16,1524,16.9,1,0,1,0,0,2,0,0.06,0,0.06,0.06,0.06,0.7,0.7,0.3,1,0.04,0.02,0.06,0.04,0.06,https://fbref.com/en/players/167d5018/Felix-Eboa-Eboa
2018,Guingamp,Ligue 1,Thibault Giresse,FRA,"FW,MF",36,1981,3,0,23,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,0.22,0,0.22,0.22,0.22,https://fbref.com/en/players/81d9a76b/Thibault-Giresse
2018,Guingamp,Ligue 1,Clément Grenier,FRA,MF,26,1991,15,14,1208,13.4,5,4,3,2,2,2,0,0.37,0.3,0.67,0.22,0.52,3.5,2,2.6,4.6,0.26,0.2,0.46,0.15,0.34,https://fbref.com/en/players/8b298f56/Clement-Grenier
2018,Guingamp,Ligue 1,Jordan Ikoko,COD,DF,23,1994,28,26,2420,26.9,0,2,0,0,0,6,0,0,0.07,0.07,0,0.07,1.1,1.1,1.5,2.6,0.04,0.06,0.1,0.04,0.1,https://fbref.com/en/players/8ff4872e/Jordan-Ikoko
2018,Guingamp,Ligue 1,Karl-Johan Johnsson,SWE,GK,27,1990,38,38,3420,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://fbref.com/en/players/a56bd2ee/Karl-Johan-Johnsson
2018,Guingamp,Ligue 1,Christophe Kerbrat,FRA,DF,30,1986,37,37,3320,36.9,1,0,1,0,0,4,0,0.03,0,0.03,0.03,0.03,0.6,0.6,0.1,0.7,0.02,0,0.02,0.02,0.02,https://fbref.com/en/players/0515a4cb/Christophe-Kerbrat
2018,Guingamp,Ligue 1,Jonathan Martins Pereira,FRA,DF,31,1986,14,14,1135,12.6,0,0,0,0,0,2,0,0,0,0,0,0,0.2,0.2,1.5,1.7,0.02,0.12,0.13,0.02,0.13,https://fbref.com/en/players/b51242ef/Jonathan-Martins-Pereira
2018,Guingamp,Ligue 1,Yeni Ngbakoto,COD,"FW,MF",25,1992,16,4,576,6.4,3,0,2,1,1,1,0,0.47,0,0.47,0.31,0.31,2.2,1.4,0.5,1.9,0.34,0.07,0.41,0.22,0.29,https://fbref.com/en/players/813aae2f/Yeni-Ngbakoto
2018,Guingamp,Ligue 1,Lebogang Phiri,RSA,MF,22,1994,22,9,1032,11.5,0,1,0,0,0,1,0,0,0.09,0.09,0,0.09,0.3,0.3,0.4,0.7,0.02,0.04,0.06,0.02,0.06,https://fbref.com/en/players/b6dac747/Lebogang-Phiri
2018,Guingamp,Ligue 1,Sloan Privat,FRA,FW,28,1989,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://fbref.com/en/players/4df04a86/Sloan-Privat
2018,Guingamp,Ligue 1,Pedro Rebocho,POR,DF,22,1995,21,19,1721,19.1,0,2,0,0,0,4,0,0,0.1,0.1,0,0.1,0.1,0.1,1.2,1.3,0,0.06,0.07,0,0.07,https://fbref.com/en/players/276cce2e/Pedro-Rebocho
2018,Guingamp,Ligue 1,Yannis Salibur,FRA,"FW,MF",26,1991,22,19,1521,16.9,3,3,3,0,0,4,0,0.18,0.18,0.36,0.18,0.36,3.8,3.8,2.3,6.1,0.23,0.13,0.36,0.23,0.36,https://fbref.com/en/players/bb4a42be/Yannis-Salibur
2018,Guingamp,Ligue 1,Jérémy Sorbon,FRA,DF,33,1983,29,29,2610,29,0,0,0,0,0,1,0,0,0,0,0,0,1.3,1.3,0.1,1.4,0.04,0,0.05,0.04,0.05,https://fbref.com/en/players/7768df30/Jeremy-Sorbon
2018,Guingamp,Ligue 1,Franck Tabanou,FRA,DF,28,1989,15,12,1048,11.6,0,2,0,0,0,5,0,0,0.17,0.17,0,0.17,0.1,0.1,1.2,1.2,0.01,0.1,0.11,0.01,0.11,https://fbref.com/en/players/15e1afd5/Franck-Tabanou
2018,Guingamp,Ligue 1,Marcus Thuram,FRA,FW,19,1997,32,20,1929,21.4,3,1,3,0,0,2,0,0.14,0.05,0.19,0.14,0.19,7.2,7.2,2.4,9.6,0.34,0.11,0.45,0.34,0.45,https://fbref.com/en/players/6f8cd6d0/Marcus-Thuram
2018,Hamburger SV,Bundesliga,Stephan Ambrosius,GER,DF,18,1998,1,1,45,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://fbref.com/en/players/2930c9d8/Stephan-Ambrosius
2018,Hamburger SV,Bundesliga,Jann-Fiete Arp,GER,FW,17,2000,18,8,850,9.4,2,0,2,0,0,1,0,0.21,0,0.21,0.21,0.21,2.3,2.3,0.7,3,0.24,0.08,0.32,0.24,0.32,https://fbref.com/en/players/c21fb312/Jann-Fiete-Arp
2018,Hamburger SV,Bundesliga,Dennis Diekmeier,GER,DF,27,1989,22,22,1868,20.8,0,3,0,0,0,4,0,0,0.14,0.14,0,0.14,0.4,0.4,2.2,2.7,0.02,0.11,0.13,0.02,0.13,https://fbref.com/en/players/6873f3bc/Dennis-Diekmeier
2018,Hamburger SV,Bundesliga,Rick van Drongelen,NED,DF,18,1998,18,16,1440,16,0,0,0,0,0,4,0,0,0,0,0,0,0.5,0.5,0,0.5,0.03,0,0.03,0.03,0.03,https://fbref.com/en/players/f0797d57/Rick-van-Drongelen
2018,Hamburger SV,Bundesliga,Albin Ekdal,SWE,MF,28,1989,19,12,1108,12.3,0,1,0,0,0,3,0,0,0.08,0.08,0,0.08,0.5,0.5,1,1.5,0.04,0.08,0.12,0.04,0.12,https://fbref.com/en/players/f503ea63/Albin-Ekdal
2018,Hamburger SV,Bundesliga,Mohamed Gouaida,TUN,MF,24,1993,1,1,58,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://fbref.com/en/players/d45472b2/Mohamed-Gouaida
2018,Hamburger SV,Bundesliga,André Hahn,GER,"FW,MF",26,1990,23,14,1358,15.1,3,0,3,0,0,0,0,0.2,0,0.2,0.2,0.2,3.4,3.4,0.9,4.2,0.22,0.06,0.28,0.22,0.28,https://fbref.com/en/players/cd82452e/Andre-Hahn
2018,Hamburger SV,Bundesliga,Lewis Holtby,GER,"MF,FW",26,1990,16,13,1196,13.3,6,0,6,0,0,1,0,0.45,0,0.45,0.45,0.45,3.7,3.7,1,4.7,0.28,0.07,0.35,0.28,0.35,https://fbref.com/en/players/410ab123/Lewis-Holtby
2018,Hamburger SV,Bundesliga,Aaron Hunt,GER,"MF,FW",30,1986,28,26,2081,23.1,3,2,2,1,1,1,0,0.13,0.09,0.22,0.09,0.17,2.8,2.1,5.6,7.7,0.12,0.23,0.35,0.09,0.32,https://fbref.com/en/players/5f9f0531/Aaron-Hunt
2018,Hamburger SV,Bundesliga,Tatsuya Ito,JPN,"MF,FW",20,1997,20,12,1012,11.2,0,2,0,0,0,1,0,0,0.18,0.18,0,0.18,0.7,0.7,1.1,1.7,0.06,0.09,0.15,0.06,0.15,https://fbref.com/en/players/6743cef5/Tatsuya-Ito
